"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-01-13","14:59:46.5","0.62","126.17","10","3","MLv","3.31","1.2","141","0.746","9","Northern Molucca Sea   "
"2016-01-13","15:10:10.6","-4.01","119.5","10","2.3","MLv","2.34","0.28","130","0.352","12","Sulawesi; Indonesia    "
"2016-01-13","17:22:24.1","-4.51","103.6","89","2.2","MLv","1.15","0.58","146","0.66","9","Southern Sumatra; Indonesia   "
"2016-01-13","17:22:24.6","-4.49","103.61","85","2.3","MLv","1.58","0.56","98","0.554","11","Southern Sumatra; Indonesia   "
"2016-01-13","20:17:45.5","3.84","127.06","10","4.1","MLv","6.29","0.42","205","1.098","14","Talaud Islands; Indonesia   "
"2016-01-13","20:24:43.9","-0.5","119.95","10","3.3","MLv","3.88","0.83","151","1.39","12","Minahassa Peninsula; Sulawesi   "
"2016-01-13","21:03:27.5","4.18","126.87","10","4","MLv","6.8","0.26","269","1.086","11","Talaud Islands; Indonesia   "
"2016-01-13","22:54:35.6","4.06","126.65","18","3.8","MLv","5.91","0.06","261","1.043","9","Talaud Islands; Indonesia   "
"2016-01-13","23:39:30.7","-0.63","132.78","10","3.3","MLv","3.84","1.53","234","0.512","7","Irian Jaya Region; Indonesia  "
"2016-01-14","00:10:19.6","3.88","127.02","16","4.6","mb","61.77","0.37","156","0.831","30","Talaud Islands; Indonesia   "
"2016-01-14","00:55:55.4","-9.06","123.85","129","2.6","MLv","4.44","0.81","121","0.648","10","Timor Region    "
"2016-01-14","01:02:06.9","0.27","122.25","94","2.6","MLv","2.36","0.37","113","0.267","8","Minahassa Peninsula; Sulawesi   "
"2016-01-14","03:15:33.9","1.48","122.65","14","2.9","MLv","2.5","0.75","264","0.736","6","Minahassa Peninsula; Sulawesi   "
"2016-01-14","03:38:17.8","-8.73","122.89","156","5","MLv","7.87","0.65","84","0.831","29","Flores Region; Indonesia   "
"2016-01-14","05:41:04.3","3.81","127.01","10","4.3","MLv","6.78","0.4","197","0.924","11","Talaud Islands; Indonesia   "
"2016-01-14","05:55:36.5","5.65","126.25","97","4.6","mb","10.42","1.56","168","1.231","12","Mindanao; Philippines    "
"2016-01-14","05:58:23.3","-9.21","113.06","10","3.2","MLv","2.82","1.01","229","1.074","9","South of Java; Indonesia  "
"2016-01-14","09:57:10.2","-6.61","106.31","109","3.3","MLv","2.99","0.47","121","0.566","9","Java; Indonesia    "
"2016-01-14","10:29:58.3","-5.15","103.09","10","3.5","MLv","2.17","0.8","238","0.091","5","Southern Sumatra; Indonesia   "
"2016-01-14","10:33:07.5","-3.27","123.42","25","3.9","MLv","5.71","1.98","132","1.768","17","Sulawesi; Indonesia    "
"2016-01-14","13:28:25.5","-3.86","123.57","153","3.9","MLv","8.73","1.91","82","1.365","30","Sulawesi; Indonesia    "
"2016-01-14","13:36:01.5","2.65","94.14","22","4.9","mb","22.26","2.2","242","1.239","33","Off West Coast of Northern Sumatra"
"2016-01-14","18:25:47.5","-4.55","126.47","309","3.7","MLv","6.02","1.92","125","0.76","17","Banda Sea    "
"2016-01-14","18:45:09.8","1.07","122.35","78","2.9","MLv","4.78","0.61","139","1.498","14","Minahassa Peninsula; Sulawesi   "
"2016-01-14","18:51:29.2","-2.89","136.97","26","4.2","MLv","15.06","1.25","120","1.605","20","Irian Jaya Region; Indonesia  "
"2016-01-14","19:25:52.9","-5.77","126.23","10","5.4","mb","25.88","2.84","111","1.888","15","Banda Sea    "
"2016-01-14","19:34:56.7","1.73","125.33","553","3.3","MLv","11.97","0.6","247","1.322","7","Northern Molucca Sea   "
"2016-01-14","23:27:07.8","-7.22","126.06","429","4","mb","8.81","1.72","50","1.377","31","Banda Sea    "
"2016-01-15","00:08:18.8","2.09","126.77","32","3.8","MLv","7.08","1.05","107","1.196","11","Northern Molucca Sea   "
"2016-01-15","01:23:15.7","0.81","120.47","21","3","MLv","2.88","0.44","141","0.58","11","Minahassa Peninsula; Sulawesi   "
"2016-01-15","05:25:48.4","1.69","127.36","129","4.5","mb","11.78","0.46","113","0.565","17","Halmahera; Indonesia    "
"2016-01-15","07:50:45.6","-6.75","126.78","390","3.9","mb","7.42","2.58","121","1.057","20","Banda Sea    "
"2016-01-15","08:31:28.6","2.73","95.71","18","4.4","MLv","5.55","0.7","246","0.709","15","Off West Coast of Northern Sumatra"
"2016-01-15","09:05:46.6","-7.26","106.67","80","4.6","MLv","9.58","0.27","96","0.903","42","Java; Indonesia    "
"2016-01-15","11:43:55.3","-1.13","120.72","11","3","MLv","2.39","0.95","118","1.028","8","Sulawesi; Indonesia    "
"2016-01-15","15:47:20.8","-9.88","122.93","10","2.7","MLv","4.43","0.79","198","1.294","9","Savu Sea    "
"2016-01-15","16:15:21.3","3.4","126.62","43","3.9","MLv","6.56","0.6","128","0.925","21","Talaud Islands; Indonesia   "
"2016-01-15","16:22:37.4","-4.14","129.41","13","3.2","MLv","4","0.92","223","0.914","14","Banda Sea    "
"2016-01-15","19:21:06.4","1.9","126.55","21","3.3","MLv","5.82","1.24","101","1.219","17","Northern Molucca Sea   "
"2016-01-15","19:32:51.1","-0.04","123.17","137","3.1","MLv","4.65","0.85","96","0.687","15","Minahassa Peninsula; Sulawesi   "
"2016-01-15","22:05:06.5","-8.4","115.94","13","3","MLv","5.39","0.15","148","1.096","21","Bali Region; Indonesia   "
"2016-01-16","01:10:35.2","1.12","126.34","10","3.9","MLv","6.49","1.09","60","1.277","22","Northern Molucca Sea   "
"2016-01-16","04:35:56.1","-10.23","123.63","10","4.8","Mw(mB)","25.22","0.79","70","1.419","52","Timor Region    "
"2016-01-16","04:51:23.5","-10.34","123.29","10","3.5","MLv","5.01","0.39","202","0.891","9","Timor Region    "
"2016-01-16","06:45:51.5","-8.98","124.3","82","3.9","MLv","7.73","0.57","81","0.799","15","Timor Region    "
"2016-01-16","09:26:18.5","-9.13","118.2","22","3.8","MLv","4.24","1.28","161","0.945","17","Sumbawa Region; Indonesia   "
"2016-01-16","09:57:33.2","-5.66","131.04","110","4.6","MLv","10.36","2.32","125","1.17","19","Banda Sea    "
"2016-01-16","11:01:14.1","-9.62","121.26","18","3.3","MLv","3.6","0.9","125","0.905","13","Savu Sea    "
"2016-01-16","11:15:38.6","-10.39","123.67","12","2.4","MLv","2.54","0.19","267","0.163","6","Timor Region    "
"2016-01-16","11:37:39.4","-10.26","123.63","11","2.6","MLv","2.43","0.07","257","0.433","6","Timor Region    "
"2016-01-16","15:24:42.4","-2.52","138.76","60","3.8","MLv","7.67","1.4","153","0.818","10","Irian Jaya; Indonesia   "
"2016-01-16","17:27:00.7","-2.83","139.01","88","4.6","mb","16.91","1.18","139","0.719","23","Near North Coast of Irian Jaya"
"2016-01-16","18:54:32.6","-0.61","99.15","62","5","Mw","54.16","0.71","108","1.494","129","Southern Sumatra; Indonesia   "
"2016-01-16","19:24:29.5","-6.99","126.99","442","4","MLv","10.89","2.64","121","0.791","20","Banda Sea    "
"2016-01-16","22:10:10.3","-8.41","120.02","184","3.6","MLv","11.77","0.15","85","0.569","21","Flores Region; Indonesia   "
"2016-01-16","23:22:34.3","-3.78","127.3","44","5.5","Mw","32.58","0.9","46","1.227","153","Seram; Indonesia    "
"2016-01-17","00:03:00.8","-9.5","123.64","93","3.9","MLv","8.76","0.67","79","0.469","18","Timor Region    "
"2016-01-17","00:25:21.5","-4.17","127.32","25","2.9","MLv","3.51","1","265","0.494","9","Banda Sea    "
"2016-01-17","00:39:57.6","-4.23","128.99","10","3.1","MLv","4.04","0.88","267","0.55","4","Banda Sea    "
"2016-01-17","01:42:23.9","1.53","98.95","76","2.5","MLv","2.3","0.5","121","0.043","7","Northern Sumatra; Indonesia   "
"2016-01-17","04:50:45.8","-8","110.49","12","3.6","MLv","5.37","0.09","136","0.339","11","Java; Indonesia    "
"2016-01-17","06:07:52.4","-3.73","127.34","10","3","MLv","4.85","0.86","234","0.533","10","Seram; Indonesia    "
"2016-01-17","07:01:37.2","-3","139.5","77","4","MLv","8.49","0.78","138","0.443","9","Irian Jaya; Indonesia   "
"2016-01-17","07:48:35.8","-2.94","127.91","10","2.6","MLv","2.32","0.61","135","0.489","8","Ceram Sea    "
"2016-01-17","09:20:37.2","-9.51","114","10","3.5","MLv","5.91","1.05","206","0.593","17","South of Java; Indonesia  "
"2016-01-17","09:50:57.9","-9.15","124.37","78","2.3","MLv","1.26","0.49","159","0.034","6","Timor Region    "
"2016-01-17","09:51:06.1","-0.25","123.06","64","3.8","MLv","5.07","0.83","79","0.662","15","Minahassa Peninsula; Sulawesi   "
"2016-01-17","12:14:46.9","-10.27","123.66","12","4.8","mb","83.39","0.06","72","1.546","39","Timor Region    "
"2016-01-17","12:59:09.5","-3.29","123.3","36","4.1","MLv","8.31","1.86","92","0.836","31","Sulawesi; Indonesia    "
"2016-01-17","13:40:04.9","-8.99","124.03","18","2.8","MLv","2.32","0.8","112","0.808","10","Timor Region    "
"2016-01-17","13:45:26.9","-3.78","127.32","10","3.3","MLv","8.47","0.88","184","0.64","15","Seram; Indonesia    "
"2016-01-17","14:03:34.9","-9.94","119.96","11","3.5","MLv","19.38","0.63","101","0.585","18","Sumba Region; Indonesia   "
"2016-01-17","14:46:41.2","-9.96","119.94","11","2.5","MLv","2.11","0.63","189","0.494","7","Sumba Region; Indonesia   "
"2016-01-17","14:56:18.5","0.76","121.47","59","2.1","MLv","1.67","0.55","153","0.197","9","Minahassa Peninsula; Sulawesi   "
"2016-01-17","15:10:53.1","-10.79","113.07","10","3.7","MLv","12.13","2.53","97","0.911","19","South of Java; Indonesia  "
"2016-01-17","15:30:04.1","-5.43","130.27","142","5.3","mb","87.36","2.47","31","1.393","153","Banda Sea    "
"2016-01-17","16:53:48.7","3.14","128.21","10","4.7","MLv","10.4","1.36","179","0.83","24","North of Halmahera; Indonesia  "
"2016-01-17","17:24:05.3","-3.17","123.85","102","3.9","MLv","5.27","2.38","112","0.909","19","Sulawesi; Indonesia    "
"2016-01-17","17:45:07.9","-8.99","118.63","27","4.2","MLv","7.41","0.99","142","0.829","36","Sumbawa Region; Indonesia   "
"2016-01-17","18:40:58.6","-3.03","123.38","16","3.8","MLv","5.93","2.06","127","0.867","20","Sulawesi; Indonesia    "
"2016-01-17","20:37:40.9","-1.3","99.41","20","3.4","MLv","4.67","0.32","107","0.915","10","Southern Sumatra; Indonesia   "
"2016-01-17","21:11:26.5","-3.07","128.52","245","2.9","MLv","5.61","0.49","84","0.639","10","Seram; Indonesia    "
"2016-01-17","21:16:16.3","-8.78","114.68","10","3.1","MLv","1.44","0.41","197","0.392","16","Bali Region; Indonesia   "
"2016-01-17","23:22:55.1","1.28","97.01","16","3.8","MLv","5.39","0.57","276","0.449","9","Northern Sumatra; Indonesia   "
"2016-01-17","23:29:02.5","4.63","127.27","10","4.4","mb","25.39","0.86","230","0.94","28","Talaud Islands; Indonesia   "
"2016-01-17","23:49:20.8","0.19","126.1","10","3.5","MLv","2.36","1.4","98","0.849","12","Northern Molucca Sea   "
"2016-01-18","03:44:36.4","-10.27","123.67","12","3.9","MLv","7.75","0.06","133","0.724","15","Timor Region    "
"2016-01-18","03:53:06.4","-8.65","124.5","10","3.5","MLv","8.13","0.51","113","0.819","9","Timor Region    "
"2016-01-18","05:11:01.7","-2.44","133.27","69","4.1","MLv","15.94","1.12","125","0.401","9","Irian Jaya Region; Indonesia  "
"2016-01-18","05:27:37.3","-9.1","124.26","83","4.1","MLv","21.44","0.6","69","1.091","23","Timor Region    "
"2016-01-18","05:44:39.2","-9.56","112.84","10","3.5","MLv","3.4","1.41","234","0.656","11","South of Java; Indonesia  "
"2016-01-18","09:55:32.5","-2.83","129.23","10","3.5","MLv","3.33","0.6","119","0.625","13","Seram; Indonesia    "
"2016-01-18","10:07:32.8","-9.48","117.97","10","4","MLv","6.21","1.41","177","1.042","18","Sumbawa Region; Indonesia   "
"2016-01-18","12:41:06.3","-9.25","121.26","87","3.1","MLv","3.18","0.66","103","0.316","8","Savu Sea    "
"2016-01-18","13:47:31.8","4.07","123.42","10","4.2","MLv","5.11","3.24","168","1.104","9","Celebes Sea    "
"2016-01-18","14:11:54.7","-0.25","123","10","2.9","MLv","2.6","0.82","204","0.568","7","Minahassa Peninsula; Sulawesi   "
"2016-01-18","14:20:54.2","-2.53","140.6","11","3.4","MLv","5.96","0.1","158","0.069","6","Near North Coast of Irian Jaya"
"2016-01-18","14:54:16.4","-9.08","112.21","21","2.7","MLv","2.77","1.35","227","0.292","8","South of Java; Indonesia  "
"2016-01-18","15:45:22.4","-4.88","133.89","83","4.4","mb","14.97","2.2","107","0.313","13","Irian Jaya Region; Indonesia  "
"2016-01-18","16:17:32.8","-3.81","127.34","20","4.4","mb","68.44","0.86","46","1.018","42","Seram; Indonesia    "
"2016-01-18","17:25:12.8","-8.82","111.2","22","2.8","MLv","2.94","0.63","235","0.204","8","Java; Indonesia    "
"2016-01-18","18:19:49.2","-4","127.33","10","3.6","MLv","6.99","0.92","239","0.808","14","Banda Sea    "
"2016-01-18","18:41:16.3","-0.38","132.33","10","2.5","MLv","2.52","1.17","295","0.191","6","Irian Jaya Region; Indonesia  "
"2016-01-18","19:21:52.1","-0.24","129.58","22","5.4","mb","92.32","1.25","66","1.026","176","Halmahera; Indonesia    "
"2016-01-18","19:37:19.5","-2.31","140.37","10","2.3","MLv","1.69","0.35","201","0.6","5","Near North Coast of Irian Jaya"
"2016-01-18","23:01:59.9","-6.81","106.93","32","3","MLv","4.43","0.11","108","0.909","12","Java; Indonesia    "
"2016-01-18","23:43:25.2","-9.42","107.07","37","3.5","MLv","3.1","1.75","193","0.402","10","South of Java; Indonesia  "
"2016-01-19","00:31:33.5","-9.94","119.92","14","2.6","MLv","2.11","0.6","187","0.547","7","Sumba Region; Indonesia   "
"2016-01-19","02:02:05.6","2.01","96.63","24","5.3","mb","61.65","0.5","93","1.117","124","Northern Sumatra; Indonesia   "
"2016-01-19","02:41:21.8","-0.14","122.5","10","2.4","MLv","2.12","0.83","141","0.436","7","Minahassa Peninsula; Sulawesi   "
"2016-01-19","05:19:55.9","-8.6","109.18","39","3.3","MLv","3.95","1.08","163","0.908","14","Java; Indonesia    "
"2016-01-19","06:44:43.9","-0.18","122.76","10","3.3","MLv","2.91","0.85","121","0.671","9","Minahassa Peninsula; Sulawesi   "
"2016-01-19","07:39:33.5","-2.37","133.42","10","5","mb","70.46","1.28","100","0.869","102","Irian Jaya Region; Indonesia  "
"2016-01-19","08:33:29.3","-1.76","139.5","10","2.9","MLv","1.42","0.82","227","0.794","6","Near North Coast of Irian Jaya"
"2016-01-19","08:57:03.7","-2.17","133.18","19","4.2","MLv","3.08","1.18","127","0.894","9","Irian Jaya Region; Indonesia  "
"2016-01-19","09:16:12.1","-2.36","133.48","21","3.6","MLv","2.67","1.33","173","0.221","6","Irian Jaya Region; Indonesia  "
"2016-01-19","09:34:00.1","-4.89","129.43","218","4.5","MLv","13.7","1.62","94","0.825","22","Banda Sea    "
"2016-01-19","09:46:19.5","-2.38","133.37","12","4.3","MLv","13.97","1.23","135","0.866","10","Irian Jaya Region; Indonesia  "
"2016-01-19","10:14:43.7","-4.12","129.31","11","3.3","MLv","4.32","0.86","138","0.565","13","Banda Sea    "
"2016-01-19","10:40:37.5","-0.95","121.33","10","3.2","MLv","3.64","0.32","106","0.596","12","Minahassa Peninsula; Sulawesi   "
"2016-01-19","12:23:18.1","-7.54","110.63","40","1.9","MLv","0.93","0.38","216","0.285","6","Java; Indonesia    "
"2016-01-19","16:56:57.7","2.11","97.82","20","3.9","MLv","4.23","0.84","147","0.326","12","Northern Sumatra; Indonesia   "
"2016-01-19","19:27:34.1","2.49","96.03","10","4.1","MLv","7.84","1.94","251","0.327","13","Northern Sumatra; Indonesia   "
"2016-01-19","20:35:12.3","-0.83","127.2","22","2.7","MLv","1.6","0.36","228","0.047","5","Halmahera; Indonesia    "
"2016-01-19","20:51:29.4","1.79","124.18","289","4.4","mb","16.57","0.75","108","0.921","53","Minahassa Peninsula; Sulawesi   "
"2016-01-19","20:59:40.7","-4.71","120.52","10","2.3","MLv","1.43","0.51","227","0.247","8","Sulawesi; Indonesia    "
"2016-01-19","22:04:06.6","1.5","127.33","149","4.9","mb","81.91","0.56","69","0.998","82","Halmahera; Indonesia    "
"2016-01-19","22:14:29.6","-8.77","112.53","110","3.6","MLv","8.07","0.62","154","0.771","25","Java; Indonesia    "
"2016-01-19","23:38:21.4","0.95","127.41","10","4.2","MLv","9.58","0.18","194","0.716","21","Halmahera; Indonesia    "
"2016-01-20","00:59:36.4","3.1","127.49","55","4.2","MLv","5.46","1.22","179","0.421","13","Talaud Islands; Indonesia   "
"2016-01-20","04:22:21.5","1.04","118.74","10","3.3","MLv","4.14","1.25","125","1.051","9","Borneo     "
"2016-01-20","04:32:04.7","-8.55","118.8","19","2.9","MLv","3.47","1.09","231","0.255","7","Sumbawa Region; Indonesia   "
"2016-01-20","08:10:42.5","-8.69","116.12","146","3.1","MLv","4.92","0.27","175","0.544","11","Sumbawa Region; Indonesia   "
"2016-01-20","08:16:25.9","-4.07","127.35","15","4","MLv","7.64","0.92","183","1.016","18","Banda Sea    "
"2016-01-20","08:20:58.1","-9.11","124.11","94","3.9","MLv","14.63","0.74","138","0.431","8","Timor Region    "
"2016-01-20","08:24:51.3","-3.35","139.85","66","2.9","MLv","1.77","0.81","185","0.153","6","Irian Jaya; Indonesia   "
"2016-01-20","08:33:46.1","-8.46","107.11","10","3.3","MLv","4.03","1.15","129","1.209","9","Java; Indonesia    "
"2016-01-20","11:25:26.6","-2.82","126.96","10","3","MLv","2.23","1.24","183","0.715","10","Ceram Sea    "
"2016-01-20","12:12:23.2","-2.92","128.77","17","3.1","MLv","3.23","0.45","108","0.799","11","Ceram Sea    "
"2016-01-20","12:12:47.2","-8.49","112.6","128","3.6","MLv","4.17","0.37","182","0.638","18","Java; Indonesia    "
"2016-01-20","15:04:07.8","-8.33","112.61","10","3.7","MLv","4.16","0.24","174","0.788","21","Java; Indonesia    "
"2016-01-20","15:53:05.6","-8.88","111.23","17","3.6","MLv","5.72","0.68","171","0.348","17","Java; Indonesia    "
"2016-01-20","16:36:14.5","-4.11","135.7","49","4.1","mb","16.78","0.77","77","0.65","18","Irian Jaya Region; Indonesia  "
"2016-01-20","17:25:43.8","-8.52","108.07","12","4.3","MLv","7.94","0.83","138","0.76","31","Java; Indonesia    "
"2016-01-20","17:38:02.5","3.91","127","10","4.2","MLv","6.8","0.34","162","0.72","20","Talaud Islands; Indonesia   "
"2016-01-20","22:06:37.6","-7.72","105.93","10","3.3","MLv","3.66","0.94","139","0.819","15","Java; Indonesia    "
"2016-01-21","00:52:29.4","4.12","127.89","34","4.5","MLv","9.42","1.22","184","0.725","22","Talaud Islands; Indonesia   "
"2016-01-21","01:32:19.9","1.02","120.64","24","4.2","MLv","6.75","0.17","85","0.895","18","Minahassa Peninsula; Sulawesi   "
"2016-01-21","07:09:31.5","-7.57","105.91","10","3.2","MLv","3.1","0.86","140","0.468","7","Java; Indonesia    "
"2016-01-21","07:32:57.7","-3.92","127.35","10","3.6","MLv","6.45","0.87","219","0.488","13","Seram; Indonesia    "
"2016-01-21","08:16:50.8","1.68","126.96","109","5","mb","81.5","0.84","86","1.173","87","Northern Molucca Sea   "
"2016-01-21","08:20:24.1","-2.36","99.46","13","4.2","MLv","5.16","0.68","203","0.665","12","Southern Sumatra; Indonesia   "
"2016-01-21","10:57:38.1","-3.65","128.04","41","1.9","MLv","0.94","0.16","303","0.023","5","Seram; Indonesia    "
"2016-01-21","11:09:30.8","-0.77","123.1","10","3.5","MLv","4.6","0.43","106","0.855","11","Minahassa Peninsula; Sulawesi   "
"2016-01-21","11:56:12.8","-9.27","110.64","10","3.4","MLv","3.56","1.19","227","0.907","10","South of Java; Indonesia  "
"2016-01-21","12:16:32.8","-9.64","117.95","10","3.6","MLv","13.32","1.43","181","0.53","13","Sumbawa Region; Indonesia   "
"2016-01-21","13:00:34.5","0.14","98.02","49","4.7","mb","26.06","1.24","194","0.635","28","Northern Sumatra; Indonesia   "
"2016-01-21","14:51:08.3","-8","117.6","11","4","MLv","14.92","1.55","59","0.532","29","Bali Sea    "
"2016-01-21","15:15:02.8","-8.72","127.24","101","3.9","mb","13.1","2.38","105","0.404","11","Timor Region    "
"2016-01-21","17:14:19.9","1","98.8","55","3.6","MLv","7.2","0.74","111","0.44","16","Northern Sumatra; Indonesia   "
"2016-01-21","18:35:16.6","-6.3","128.47","349","3.8","mb","9.58","2.61","110","0.538","17","Banda Sea    "
"2016-01-21","19:51:07.2","-0.69","122.21","10","3.6","MLv","8.03","0.6","54","0.901","19","Minahassa Peninsula; Sulawesi   "
"2016-01-21","20:10:38.4","4.07","127.05","16","4.7","MLv","13.25","0.39","165","1.153","21","Talaud Islands; Indonesia   "
"2016-01-21","20:23:29.7","4.07","127.18","10","4.7","mb","61.68","0.52","159","1.413","50","Talaud Islands; Indonesia   "
"2016-01-22","00:06:56.1","-7.85","114.17","10","2.3","MLv","1.06","0.08","67","0.559","8","Bali Sea    "
