"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-01-13","23:23:53.7","1.41","126.8","13","4.3","M","4.71","1.07","96","0.14","7","Northern Molucca Sea   "
"2012-01-14","00:08:48.6","-9.11","120.03","11","3.5","M","4.23","0.63","82","0.499","14","Sumba Region; Indonesia   "
"2012-01-14","01:15:58.2","2.48","96.2","12","3.4","M","3.26","0.14","226","0.159","8","Northern Sumatra; Indonesia   "
"2012-01-14","04:31:34.5","-8.07","119.09","26","3","M","2.66","0.88","224","0.045","5","Flores Region; Indonesia   "
"2012-01-14","05:34:06.5","-0.74","133.5","24","3.8","M","2.49","0.57","202","0.064","6","Irian Jaya Region; Indonesia  "
"2012-01-14","06:31:28.7","4.94","96.07","10","3.1","M","2","0.75","278","0.307","4","Northern Sumatra; Indonesia   "
"2012-01-14","07:42:47.3","-3.29","139.13","27","4.5","M","6.87","1.24","209","0.103","5","Irian Jaya; Indonesia   "
"2012-01-14","08:48:14.2","-4.24","103.2","99","4.1","M","3.5","0.27","128","0.555","10","Southern Sumatra; Indonesia   "
"2012-01-14","11:55:08.3","-9.34","107.52","10","4.7","M","11.12","1.8","234","0.814","18","South of Java; Indonesia  "
"2012-01-14","12:58:39.2","1.34","126.43","10","3.8","M","8.49","1.45","178","0.526","8","Northern Molucca Sea   "
"2012-01-14","13:12:33.8","0.35","126.16","37","3.3","M","3.66","1.66","132","1.047","9","Northern Molucca Sea   "
"2012-01-14","14:52:16.1","4.5","96.31","10","3.1","M","1.75","0.25","243","0.35","7","Northern Sumatra; Indonesia   "
"2012-01-14","15:11:12.4","-3.79","126.26","10","4.5","M","6.7","1.75","111","0.984","17","Buru; Indonesia    "
"2012-01-14","16:07:29.1","-0.15","123.94","100","3.6","M","4.32","0.73","100","1.376","10","Minahassa Peninsula; Sulawesi   "
"2012-01-14","16:36:47.4","-1.31","121.26","19","3","M","3.3","0.55","240","1.491","5","Sulawesi; Indonesia    "
"2012-01-14","16:58:44.7","-8.51","118.64","110","3.4","M","3.66","0.33","172","0.1","11","Sumbawa Region; Indonesia   "
"2012-01-14","17:16:41.2","0.71","123.85","246","3.1","M","3.97","0.19","206","0.278","10","Minahassa Peninsula; Sulawesi   "
"2012-01-14","17:29:24.8","-5.77","130.99","143","4.5","M","13.45","1.64","120","1.12","16","Banda Sea    "
"2012-01-14","17:46:25.4","-3.82","119.35","10","2.5","M","1.25","0.44","144","0.558","7","Sulawesi; Indonesia    "
"2012-01-14","18:11:52.4","-3.67","119.21","30","1.8","M","0.87","0.34","183","0.384","6","Sulawesi; Indonesia    "
"2012-01-14","18:28:29.7","-8.95","111.17","16","2.5","M","1.34","0.75","287","0.562","8","Java; Indonesia    "
"2012-01-14","18:31:22.7","-9.24","118.94","10","2.1","M","1.22","0.96","238","0.819","6","Sumbawa Region; Indonesia   "
"2012-01-14","18:42:32.4","0.32","122.5","148","2.1","M","1.49","0.58","243","0.334","6","Minahassa Peninsula; Sulawesi   "
"2012-01-14","20:10:14.3","-10.26","110.47","24","4.6","M","5.15","2.17","242","0.826","20","South of Java; Indonesia  "
"2012-01-14","20:20:44.6","-0.84","126.76","10","3.6","M","5.11","0.77","166","0.521","5","Southern Molucca Sea   "
"2012-01-14","20:39:44.3","0.85","120.55","10","3.5","M","5.93","0.82","212","0.706","8","Minahassa Peninsula; Sulawesi   "
"2012-01-14","21:23:17.3","2.47","96.18","10","2.7","M","1.9","0.16","299","0.868","6","Northern Sumatra; Indonesia   "
"2012-01-14","21:38:20.1","-9.65","112.79","69","3.8","M","5.34","1.52","212","0.947","22","South of Java; Indonesia  "
"2012-01-14","21:53:50.3","-8.1","117.16","146","4.5","M","7.21","1.1","188","0.381","11","Sumbawa Region; Indonesia   "
"2012-01-14","22:04:14.1","-2.94","128.02","107","3.3","M","4.24","0.76","126","0.936","11","Ceram Sea    "
"2012-01-14","22:26:23.6","-8.9","117.05","269","3.7","M","5.85","0.73","166","0.741","14","Sumbawa Region; Indonesia   "
"2012-01-14","22:51:31.6","1.44","121.54","125","4.2","M","5.64","1.97","149","1.251","10","Minahassa Peninsula; Sulawesi   "
"2012-01-14","23:13:26.5","4.52","96.28","10","2.9","M","1.79","0.29","250","0.537","8","Northern Sumatra; Indonesia   "
"2012-01-14","23:19:05.6","0","123.38","112","3.6","M","4.17","1.2","171","0.72","10","Minahassa Peninsula; Sulawesi   "
"2012-01-14","23:58:44.4","-8.04","107.96","26","4.5","M","9.75","0.5","211","0.71","28","Java; Indonesia    "
"2012-01-15","00:38:02.3","-9.12","120.04","10","3.1","M","2.26","0.65","91","0.457","12","Sumba Region; Indonesia   "
"2012-01-15","03:52:22.9","1.64","99.55","25","3.6","M","3.41","0.27","157","1.288","14","Northern Sumatra; Indonesia   "
"2012-01-15","11:15:01.8","-6.62","104.7","12","4","M","2.84","1.11","216","0.261","10","Sunda Strait; Indonesia   "
"2012-01-15","12:42:02.3","-6.38","104.06","10","3.7","M","2.29","0.96","282","0.819","10","Sunda Strait; Indonesia   "
"2012-01-15","13:19:28.7","3.14","122.87","533","4.1","M","10.36","2.71","143","0.882","27","Celebes Sea    "
"2012-01-15","14:52:04.3","4.43","95.04","49","4.4","M","5.97","1.37","256","0.55","17","Northern Sumatra; Indonesia   "
"2012-01-15","16:45:36.8","-8.91","118.21","112","3.4","M","4.03","0.41","149","0.652","17","Sumbawa Region; Indonesia   "
"2012-01-15","17:10:24.1","-8.65","113.08","123","3.1","M","2.82","0.79","193","0.612","25","Java; Indonesia    "
"2012-01-15","23:24:54.5","3.7","99.24","291","3.5","M","3.86","0.71","232","0.639","12","Northern Sumatra; Indonesia   "
"2012-01-16","03:00:36.7","1.97","128.24","117","4.6","M","8.49","0.47","191","0.584","16","Halmahera; Indonesia    "
"2012-01-16","03:21:57.3","-3.54","123.17","36","4.8","M","12.14","2.51","52","0.841","34","Sulawesi; Indonesia    "
"2012-01-16","03:42:18.8","-8.73","121.82","40","3.1","M","4","0.13","160","0.516","9","Flores Region; Indonesia   "
"2012-01-16","05:03:59.6","3.54","127.99","10","4.8","M","11.09","1.71","223","1.092","15","Talaud Islands; Indonesia   "
"2012-01-16","05:25:05.7","-0.11","123.13","133","3.3","M","3.44","1","242","0.509","5","Minahassa Peninsula; Sulawesi   "
"2012-01-16","05:44:11.6","0.88","125.2","13","4.4","M","6.64","1.25","219","0.448","7","Northern Molucca Sea   "
"2012-01-16","07:46:55.4","-9.27","118.62","10","2.8","M","1.48","0.83","240","0.35","6","Sumbawa Region; Indonesia   "
"2012-01-16","07:50:38.1","-3.52","127.24","10","4","M","5.05","0.31","219","1.175","12","Seram; Indonesia    "
"2012-01-16","08:26:17.4","-0.04","123.13","156","5","Mw(mB)","42.81","1.04","61","1.688","111","Minahassa Peninsula; Sulawesi   "
"2012-01-16","10:26:45.2","-0.24","125.54","10","5.3","M","16.51","1.86","52","0.862","33","Southern Molucca Sea   "
"2012-01-16","17:36:02.3","-6.01","105.42","10","3.2","M","2.13","0.66","166","0.701","10","Sunda Strait; Indonesia   "
"2012-01-16","20:17:07.3","-8.98","117.53","10","4.2","M","6.69","0.28","164","0.838","19","Sumbawa Region; Indonesia   "
"2012-01-17","00:18:43.8","-8.81","121.84","41","2.7","M","1.95","0.16","213","0.166","6","Flores Region; Indonesia   "
"2012-01-17","00:21:13.5","0","124.79","11","4.2","M","6.38","0.99","158","0.864","10","Southern Molucca Sea   "
"2012-01-17","00:47:25.6","-2.98","127.49","35","4.2","M","5.09","0.47","102","0.428","14","Ceram Sea    "
"2012-01-17","03:02:48.6","-8.38","121.72","10","2.9","M","2.86","0.37","209","0.094","5","Flores Region; Indonesia   "
"2012-01-17","03:18:00.4","-8.01","115.36","12","2.1","M","1.28","0.16","230","0.047","6","Bali Region; Indonesia   "
"2012-01-17","04:09:37.2","-6.81","106.83","12","3","M","3.28","0.15","85","0.929","9","Java; Indonesia    "
"2012-01-17","09:05:11.8","1.26","96.96","10","3.8","M","5.17","0.62","191","0.593","10","Off West Coast of Northern Sumatra"
"2012-01-17","09:23:21.4","-4.44","133.33","22","4.8","Mw(mB)","12.38","0.86","119","0.779","15","Irian Jaya Region; Indonesia  "
"2012-01-17","09:58:56.8","-0.8","126.86","10","4.1","M","7.75","0.66","167","0.529","8","Southern Molucca Sea   "
"2012-01-17","11:27:21.5","-2.53","127.53","10","3","M","1.88","0.83","151","0.777","5","Ceram Sea    "
"2012-01-17","17:47:50.6","-9.17","118.84","19","3.1","M","3.4","0.72","154","0.598","11","Sumbawa Region; Indonesia   "
"2012-01-17","22:27:14.4","-3.98","134.99","19","5","M","20.08","1.32","93","0.943","23","Irian Jaya Region; Indonesia  "
"2012-01-17","23:04:05.2","-0.71","126.77","10","3.1","M","2.53","0.74","234","0.768","5","Southern Molucca Sea   "
"2012-01-18","01:19:36.9","-0.89","126.94","38","5.2","Mw(mB)","98.21","0.61","48","1.382","110","Southern Molucca Sea   "
"2012-01-18","01:35:01.9","-1.46","127.38","10","3","M","1.51","0.82","239","0.11","4","Halmahera; Indonesia    "
"2012-01-18","01:44:44.4","-0.85","126.86","10","4.3","M","5.78","0.68","88","0.685","14","Southern Molucca Sea   "
"2012-01-18","04:40:08.8","-4.12","129.52","18","3","M","2.99","0.55","152","0.567","9","Banda Sea    "
"2012-01-18","05:30:41.7","-1.8","121.27","29","2.8","M","2.53","1.68","264","0.22","5","Sulawesi; Indonesia    "
"2012-01-18","05:55:49.9","-4.2","133.19","19","3.9","M","3.29","0.74","220","0.225","6","Irian Jaya Region; Indonesia  "
"2012-01-18","06:37:27.1","-10.4","116.07","68","3.5","M","4.74","1.82","219","0.877","13","South of Sumbawa; Indonesia  "
"2012-01-18","06:42:09.8","0.29","121.83","167","3","M","1.93","0.22","119","0.237","8","Minahassa Peninsula; Sulawesi   "
"2012-01-18","08:04:48.6","1.16","99.88","178","4.3","M","20.03","0.47","62","0.639","24","Northern Sumatra; Indonesia   "
"2012-01-18","08:25:00.2","1.79","98.86","37","2.8","M","2.04","0.69","156","0.21","7","Northern Sumatra; Indonesia   "
"2012-01-18","10:55:12.9","-8.26","108.94","40","2.9","M","2.85","0.62","213","0.255","13","Java; Indonesia    "
"2012-01-18","11:07:29.3","2.64","98.07","10","2.2","M","1.08","0.85","218","0.499","7","Northern Sumatra; Indonesia   "
"2012-01-18","11:29:30.8","-8.2","116.85","10","2.5","M","1.8","0.78","188","0.357","10","Sumbawa Region; Indonesia   "
"2012-01-18","11:46:57.5","-9.1","118.98","89","2.3","M","1.22","0.67","139","0.282","7","Sumbawa Region; Indonesia   "
"2012-01-18","12:50:23.9","-0.86","126.84","50","5.6","Mw(mB)","79.9","0.69","33","1.717","169","Southern Molucca Sea   "
"2012-01-18","13:14:12.3","-4.37","133.26","35","3.9","M","3.51","0.83","293","0.14","6","Irian Jaya Region; Indonesia  "
"2012-01-18","13:16:51.1","-0.76","126.93","68","2.8","M","2.72","0.58","162","1.111","7","Southern Molucca Sea   "
"2012-01-18","13:19:31.3","-9.32","120.77","35","2.8","M","1.4","0.91","134","0.528","7","Sumba Region; Indonesia   "
"2012-01-18","13:44:21.7","-0.91","126.83","15","4.8","M","64.46","0.73","49","1.898","83","Southern Molucca Sea   "
"2012-01-18","13:59:10.1","-1.05","126.96","10","3.3","M","2.18","0.68","189","0.254","6","Southern Molucca Sea   "
"2012-01-18","14:10:23.9","-8.89","121.84","40","2","M","1.97","0.2","225","0.255","6","Flores Region; Indonesia   "
"2012-01-18","14:18:03.4","-0.96","126.86","10","4.7","M","8.33","0.71","81","1.019","25","Southern Molucca Sea   "
"2012-01-18","14:34:47.8","-0.13","122.8","20","3.3","M","4.16","0.91","115","1.186","11","Minahassa Peninsula; Sulawesi   "
"2012-01-18","15:16:01.4","-0.95","126.75","10","3.5","M","4.51","0.82","166","1.834","8","Southern Molucca Sea   "
"2012-01-18","15:22:17.3","-1.02","126.91","20","2.9","M","2.21","0.7","195","0.547","6","Southern Molucca Sea   "
"2012-01-18","15:38:29.8","-0.93","126.84","12","4.4","M","8.3","0.72","129","1.328","25","Southern Molucca Sea   "
"2012-01-18","16:09:11.7","-0.94","126.82","10","5.1","M","15.24","0.74","47","1.133","51","Southern Molucca Sea   "
"2012-01-18","16:28:02.9","-0.57","126.97","99","2.5","M","2.66","0.54","244","1.474","6","Southern Molucca Sea   "
"2012-01-18","16:31:47.4","-0.46","126.64","25","3","M","2.85","0.88","100","1.366","6","Southern Molucca Sea   "
"2012-01-18","16:33:00.4","-5.69","105.71","286","3.3","M","3.04","1.22","194","1.094","12","Sunda Strait; Indonesia   "
"2012-01-18","16:36:16.6","-0.91","126.8","10","3.9","M","7.29","0.76","131","1.198","16","Southern Molucca Sea   "
"2012-01-18","16:51:04.8","2.59","98.17","36","2.5","M","1.41","1.01","228","0.074","6","Northern Sumatra; Indonesia   "
"2012-01-18","17:03:03.3","-0.91","126.79","10","4","M","7.64","0.76","159","1.125","17","Southern Molucca Sea   "
"2012-01-18","17:19:34.7","-0.97","126.84","10","4.3","M","10.33","0.74","73","0.859","25","Southern Molucca Sea   "
"2012-01-18","17:21:29.6","-0.74","126.74","10","3.9","M","3.39","0.77","232","0.57","7","Southern Molucca Sea   "
"2012-01-18","17:38:04.7","1.84","99.24","10","3.1","M","2.5","0.48","177","1.343","7","Northern Sumatra; Indonesia   "
"2012-01-18","18:37:44.2","-4.75","130.76","62","4.3","M","8.14","0.88","101","0.781","20","Banda Sea    "
"2012-01-18","18:44:45.2","-1.3","127.24","10","2.3","M","1.93","0.71","163","0.161","6","Halmahera; Indonesia    "
"2012-01-18","19:06:28.8","-0.63","126.62","12","3.6","M","3.55","0.88","247","0.36","7","Southern Molucca Sea   "
"2012-01-18","19:23:58.2","2.07","126.9","12","3.6","M","4.2","0.92","145","0","4","Northern Molucca Sea   "
"2012-01-18","19:41:23.6","-0.81","126.92","63","2.8","M","2.42","0.61","217","0.547","5","Southern Molucca Sea   "
"2012-01-18","19:54:25.2","-0.1","126.55","81","2.9","M","3.16","1.09","283","0.699","5","Southern Molucca Sea   "
"2012-01-18","20:25:30.4","-8.44","121.74","18","2.6","M","1.83","0.31","203","0.205","6","Flores Region; Indonesia   "
"2012-01-18","20:34:57.3","-0.84","126.8","10","3.3","M","3.15","0.73","220","0.478","7","Southern Molucca Sea   "
"2012-01-18","20:55:51.3","-8.39","121.7","10","3.2","M","2.87","0.35","207","1.087","8","Flores Region; Indonesia   "
"2012-01-18","21:16:28.5","-6","104.16","10","4.8","M","6.87","0.57","198","0.93","22","Southern Sumatra; Indonesia   "
"2012-01-18","21:39:04.8","-8.4","121.73","10","2.3","M","1.82","0.35","208","0.8","6","Flores Region; Indonesia   "
"2012-01-18","21:41:26.5","-0.96","126.83","10","3.1","M","2.28","0.75","206","0.402","6","Southern Molucca Sea   "
"2012-01-18","22:09:20.6","-7.15","129.43","201","4.4","M","9.55","2.03","79","0.85","14","Banda Sea    "
"2012-01-18","22:28:30.4","-8.96","121.83","35","2.7","M","1.98","0.25","233","0.121","6","Flores Region; Indonesia   "
"2012-01-18","22:47:18.6","-8.38","121.74","10","2.5","M","1.83","0.37","211","0.145","5","Flores Region; Indonesia   "
"2012-01-18","23:03:24.9","-7.51","129.73","122","4.7","M","14.67","1.62","82","0.744","21","Banda Sea    "
"2012-01-18","23:04:15.6","-5.94","103.72","10","3.6","M","1.74","0.88","264","0.626","6","Southern Sumatra; Indonesia   "
"2012-01-18","23:14:31.9","-0.99","126.86","10","3.4","M","5.21","0.73","151","0.683","8","Southern Molucca Sea   "
"2012-01-19","00:18:47.7","-1.1","126.94","10","3.9","M","3.04","0.72","151","0.988","8","Southern Molucca Sea   "
"2012-01-19","01:09:39.3","-8.99","111.13","22","3","M","1.39","0.79","289","1.225","8","Java; Indonesia    "
"2012-01-19","01:19:04.9","-9.55","118.05","10","2.5","M","2.11","0.77","280","0.468","5","Sumbawa Region; Indonesia   "
"2012-01-19","01:22:06.2","-2.4","140.21","10","2.5","M","0.5","0.19","269","0.123","4","Near North Coast of Irian Jaya"
"2012-01-19","01:24:29.7","-10.39","118.87","13","3.2","M","3.36","0.9","221","0.351","7","South of Sumbawa; Indonesia  "
"2012-01-19","02:04:24.6","-8.78","119.38","10","2.3","M","1.59","0.59","135","0.885","7","Flores Region; Indonesia   "
"2012-01-19","02:22:15.3","0.63","120.88","72","3","M","1.71","1.03","205","0.295","6","Minahassa Peninsula; Sulawesi   "
"2012-01-19","02:27:21.1","-2.44","121.01","10","4","M","3.04","1.33","154","1.198","8","Sulawesi; Indonesia    "
"2012-01-19","02:32:08.9","-8.65","117.5","138","2.6","M","2.54","0.33","156","0.145","7","Sumbawa Region; Indonesia   "
"2012-01-19","03:45:13.6","-8.36","121.71","10","3.8","M","3.92","0.39","211","0.602","11","Flores Region; Indonesia   "
"2012-01-19","04:28:06.4","-7.94","115.95","238","3.8","M","4.73","0.5","113","0.757","16","Bali Sea    "
"2012-01-19","04:41:11.4","3.02","96.36","22","3.7","M","2.09","0.61","178","0.558","7","Northern Sumatra; Indonesia   "
"2012-01-19","08:58:02.9","-8.34","121.71","10","3.7","M","3.92","0.41","212","0.195","9","Flores Region; Indonesia   "
"2012-01-19","10:06:45.1","2.4","128.16","181","4.7","M","7.29","0.67","304","0.945","8","Halmahera; Indonesia    "
"2012-01-19","12:02:37.7","3.43","126.77","20","4.4","M","8.36","1.27","212","0.412","18","Talaud Islands; Indonesia   "
"2012-01-19","14:25:57.6","-9.69","119.14","22","3.1","M","1.6","0.25","213","0.89","8","Sumba Region; Indonesia   "
"2012-01-19","14:49:39.4","-3.95","118.89","10","2.5","M","1.36","0.44","222","0.35","8","Sulawesi; Indonesia    "
"2012-01-19","14:54:29.4","2.54","96","27","3.7","M","5.38","0.35","245","0.697","10","Northern Sumatra; Indonesia   "
"2012-01-19","14:58:34.8","-9.13","112.69","11","3","M","2.33","1.14","228","0.651","11","South of Java; Indonesia  "
"2012-01-19","15:20:28.3","-1.54","126.54","10","3.3","M","1.78","0.75","180","0.234","6","Southern Molucca Sea   "
"2012-01-19","15:25:52.1","-0.45","123.06","49","3.4","M","4.45","0.66","93","0.971","11","Minahassa Peninsula; Sulawesi   "
"2012-01-19","15:34:59.4","-0.96","126.83","10","4.4","M","7.65","0.75","81","1.253","22","Southern Molucca Sea   "
"2012-01-19","15:45:47.9","-6.77","129.54","107","4.6","M","6.98","2.12","101","1.439","13","Banda Sea    "
"2012-01-19","16:26:02.1","-6.99","130.83","117","4.9","M","11.57","1.09","114","1.809","20","Banda Sea    "
"2012-01-19","16:38:09.2","-7.26","109.83","10","2.6","M","0.95","0.14","166","0.404","8","Java; Indonesia    "
"2012-01-19","17:44:14.3","4.78","96.18","10","3.3","M","2.02","0.56","264","0.566","8","Northern Sumatra; Indonesia   "
"2012-01-19","17:50:30.3","3.37","96.3","10","3.2","M","1.96","0.89","189","0.602","9","Northern Sumatra; Indonesia   "
"2012-01-19","17:51:51.7","-8.36","121.69","10","3.6","M","3.9","0.39","210","0.434","12","Flores Region; Indonesia   "
"2012-01-19","18:22:19.6","-1.09","100.31","146","3.5","M","4.31","0.23","69","1.08","15","Southern Sumatra; Indonesia   "
"2012-01-19","19:58:44.4","-3.56","128.88","94","3.8","M","3.58","0.22","126","0.933","16","Seram; Indonesia    "
"2012-01-19","22:40:53.2","-7.4","121.61","21","3.5","M","4.05","1.34","191","0.405","10","Flores Sea    "
"2012-01-19","23:57:40.9","-3.8","134.95","27","4.3","M","4.7","1.25","212","0.676","11","Irian Jaya Region; Indonesia  "
"2012-01-20","00:09:20.8","1.2","98.08","10","3.4","M","4.39","0.52","123","0.898","13","Northern Sumatra; Indonesia   "
"2012-01-20","04:39:27.2","-2.69","121.78","193","3.1","M","3.09","1.78","133","0.279","12","Sulawesi; Indonesia    "
"2012-01-20","05:29:21.8","-8.83","121.87","34","2.8","M","1.98","0.19","160","0.119","8","Flores Region; Indonesia   "
"2012-01-20","05:45:25.8","-10.41","120.3","20","3","M","2.94","0.34","247","0.237","11","Sumba Region; Indonesia   "
"2012-01-20","06:12:30.4","-1.87","138.66","10","4","M","4.71","0.12","186","0.264","7","Near North Coast of Irian Jaya"
"2012-01-20","06:16:34.2","-0.37","122.44","10","2.6","M","1.81","0.74","95","0.661","8","Minahassa Peninsula; Sulawesi   "
"2012-01-20","09:34:26.5","3.2","98.41","10","2.5","M","1.23","0.34","139","0.368","9","Northern Sumatra; Indonesia   "
"2012-01-20","11:54:15.9","-1.02","126.82","10","4.4","M","8.1","0.78","46","0.756","25","Southern Molucca Sea   "
