"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-01-23","04:35:42.4","-2.88","130.13","10","3.3","MLv","2.55","1.28","156","0.404","12","Seram; Indonesia    "
"2014-01-23","04:42:57.9","-7.57","129.22","141","4.6","mb","18.06","2.1","88","0.984","17","Banda Sea    "
"2014-01-23","07:29:23.7","5.19","95.38","106","4.1","MLv","5.96","1.37","287","0.813","16","Northern Sumatra; Indonesia   "
"2014-01-23","14:32:14.1","-3.36","138.52","94","4.5","mb","17.13","0.85","81","0.619","16","Irian Jaya; Indonesia   "
"2014-01-23","16:04:52.8","-4.17","137.98","74","4.6","mb","23.08","0.97","51","1.399","22","Irian Jaya; Indonesia   "
"2014-01-23","18:17:32.6","-3.96","139.97","74","3.1","MLv","2.33","1.02","235","0.676","7","Irian Jaya; Indonesia   "
"2014-01-23","20:03:54.3","-4.1","133.57","10","4","MLv","7.84","0.46","257","0.305","10","Irian Jaya Region; Indonesia  "
"2014-01-23","23:25:00.9","-7.66","130.43","61","4.5","MLv","11.38","0.92","118","1.022","13","Tanimbar Islands Reg.; Indonesia  "
"2014-01-24","01:55:47.7","-7.04","105.08","53","4.2","MLv","9.6","1.47","135","0.452","20","Java; Indonesia    "
"2014-01-24","02:25:49.1","-3.59","130.73","78","4","MLv","8.21","1.24","128","0.245","11","Seram; Indonesia    "
"2014-01-24","04:41:08.4","-7.47","125.1","374","4.5","mb","19.14","2.42","62","0.686","33","Banda Sea    "
"2014-01-24","13:37:45.9","-8.11","124.88","10","4.9","mb","8.43","1.75","118","0.895","14","Timor Region    "
"2014-01-24","14:16:55.6","-5.98","103.49","10","3.1","MLv","1.78","1.1","276","1.046","7","Southern Sumatra; Indonesia   "
"2014-01-24","14:31:28.1","-6.71","130.78","60","5.4","mb","20.05","1.36","108","0.737","30","Banda Sea    "
"2014-01-24","14:36:20.3","4.45","95.16","10","4.9","MLv","7.51","1.25","281","0.707","12","Northern Sumatra; Indonesia   "
"2014-01-24","17:59:54.8","4.43","123.95","10","4.7","mb","9.33","2.74","167","0.779","16","Celebes Sea    "
"2014-01-24","18:54:54.8","-2.67","139.13","10","3.5","MLv","1.42","0.81","142","0.14","4","Near North Coast of Irian Jaya"
"2014-01-24","19:04:16.2","2.09","126.67","10","3.6","M","1.94","1.14","109","0.093","5","Northern Molucca Sea   "
"2014-01-24","19:34:37.8","0.31","125.46","10","3.5","MLv","3.89","1.12","184","1.022","8","Northern Molucca Sea   "
"2014-01-24","21:13:08.1","-8.13","107.62","21","2.9","MLv","1.53","0.6","262","0.421","6","Java; Indonesia    "
"2014-01-24","21:24:21.8","-10.37","109.76","10","4.1","MLv","4.73","2.56","259","0.725","11","South of Java; Indonesia  "
"2014-01-25","00:06:06.1","2.69","128.52","216","4.6","MLv","6.84","1.13","263","0.682","7","Halmahera; Indonesia    "
"2014-01-25","01:15:40.3","-6.31","130.49","143","4.9","mb","14.06","1.86","105","0.78","16","Banda Sea    "
"2014-01-25","05:14:20.7","-8.23","109.2","87","6.2","Mw(mB)","89","0.87","41","1.84","213","Java; Indonesia    "
"2014-01-25","05:25:15.2","-8.32","109.23","76","5","MLv","11.22","0.94","202","0.995","29","Java; Indonesia    "
"2014-01-25","05:41:35.6","1.83","124.67","234","4.5","mb","81.27","0.42","59","1.023","38","Minahassa Peninsula; Sulawesi   "
"2014-01-25","05:48:57.9","-8.33","109.28","73","4.3","MLv","4.83","0.98","203","0.53","13","Java; Indonesia    "
"2014-01-25","05:54:05.6","-8.43","109.23","75","3.7","MLv","3.55","1","215","0.266","9","Java; Indonesia    "
"2014-01-25","06:03:20.3","-8.41","109.22","64","4","MLv","4.18","0.99","209","0.187","12","Java; Indonesia    "
"2014-01-25","06:18:35.4","-8.38","109.25","28","3.4","MLv","2.55","0.99","212","0.206","9","Java; Indonesia    "
"2014-01-25","06:58:37.9","-8.4","109.17","30","4.1","MLv","3.6","0.94","212","0.653","19","Java; Indonesia    "
"2014-01-25","07:29:01.3","-8.19","109.25","30","4.6","MLv","4.86","0.89","199","0.3","15","Java; Indonesia    "
"2014-01-25","07:59:22.5","-8.45","109.11","76","4.1","MLv","4.99","0.93","209","0.841","14","Java; Indonesia    "
"2014-01-25","08:39:49.3","-8.4","109.17","51","4.1","MLv","2.65","0.94","214","0.592","14","Java; Indonesia    "
"2014-01-25","11:06:14.8","-8.43","109.22","64","3.4","MLv","1.65","1","234","0.063","6","Java; Indonesia    "
"2014-01-25","11:14:52.3","-8.46","109.25","30","4","MLv","4.85","1.04","208","0.628","16","Java; Indonesia    "
"2014-01-25","13:05:28.4","-8.41","109.2","55","3.5","MLv","2.63","0.96","214","0.386","13","Java; Indonesia    "
"2014-01-25","13:09:10.2","-8.45","109.21","41","3.6","MLv","3.59","1.01","220","0.437","14","Java; Indonesia    "
"2014-01-25","16:23:17.1","-8.4","109.24","41","4.4","MLv","5.8","0.99","206","0.513","19","Java; Indonesia    "
"2014-01-25","16:58:02.3","-8.34","109.23","73","4.9","mb","23.24","0.95","129","1.369","56","Java; Indonesia    "
"2014-01-25","17:37:11.4","-8.47","109.23","52","3.2","MLv","2.38","1.03","217","0.353","12","Java; Indonesia    "
"2014-01-25","18:51:36.1","-8.41","109.19","57","3.4","MLv","4.91","0.97","207","0.255","14","Java; Indonesia    "
"2014-01-25","20:50:58.4","-0.19","131.47","10","2.7","MLv","2.83","0.68","272","0.46","7","Irian Jaya Region; Indonesia  "
"2014-01-25","21:28:20.2","-2.57","138.75","11","3.2","MLv","1.96","0.59","266","0.758","4","Irian Jaya; Indonesia   "
"2014-01-25","21:50:59.3","-8.45","109.23","44","3.2","MLv","2.38","1.02","216","0.488","13","Java; Indonesia    "
"2014-01-25","23:11:50.6","-8.42","109.19","27","3.2","MLv","2.32","0.97","214","0.193","6","Java; Indonesia    "
"2014-01-25","23:16:54.4","-8.43","109.23","45","4","MLv","4.87","1.01","207","0.382","12","Java; Indonesia    "
"2014-01-25","23:45:41.8","-8.35","109.26","53","3.3","MLv","2.39","0.98","210","0.106","9","Java; Indonesia    "
"2014-01-26","00:17:46.3","-1.97","138.94","38","3.7","MLv","2.11","0.23","200","0.178","6","Near North Coast of Irian Jaya"
"2014-01-26","00:25:19.7","-2.58","131.57","10","3.3","MLv","2.82","0.77","225","0.228","9","Irian Jaya Region; Indonesia  "
"2014-01-26","01:50:09.8","-8.18","109.2","49","3.5","MLv","3.22","0.84","202","1.027","18","Java; Indonesia    "
"2014-01-26","02:07:07.9","-8.41","109.18","62","3.1","MLv","2.31","0.96","214","0.816","14","Java; Indonesia    "
"2014-01-26","02:14:09.7","-8.47","109.22","43","3.2","MLv","2.66","1.02","217","0.634","13","Java; Indonesia    "
"2014-01-26","02:23:52.5","-8.4","109.2","69","3.2","MLv","2.63","0.96","213","0.658","13","Java; Indonesia    "
"2014-01-26","03:23:05.7","-8.39","109.25","63","3.9","MLv","4.85","1","206","0.937","29","Java; Indonesia    "
"2014-01-26","05:26:55.2","-3","127.96","41","3","MLv","2.39","0.54","120","0.789","11","Seram; Indonesia    "
"2014-01-26","05:50:14.2","-9.02","118.59","82","4.3","MLv","5.14","0.58","165","0.773","20","Sumbawa Region; Indonesia   "
"2014-01-26","12:27:47.4","-5.36","103.15","12","2.8","MLv","1.72","0.87","174","0.303","11","Southern Sumatra; Indonesia   "
"2014-01-26","12:36:47.3","-3.69","139.54","66","4.1","MLv","1.89","0.71","206","0.068","6","Irian Jaya; Indonesia   "
"2014-01-26","12:42:08.4","-0.08","123.35","132","2.9","MLv","3.29","1.11","169","0.36","9","Minahassa Peninsula; Sulawesi   "
"2014-01-26","13:06:08.7","-8.47","109.22","42","3.4","MLv","2.67","1.02","217","0.383","12","Java; Indonesia    "
"2014-01-26","13:50:10.6","-8.25","122.03","25","4","MLv","4.82","2.22","151","0.45","11","Flores Region; Indonesia   "
"2014-01-26","14:01:46.3","-7.08","107.03","76","3.5","MLv","7.19","0.25","123","0.591","19","Java; Indonesia    "
"2014-01-26","14:35:48.2","-8.87","111.27","30","3.3","MLv","3.66","0.68","208","0.515","14","Java; Indonesia    "
"2014-01-26","14:43:12.3","5.03","94.76","13","3.7","MLv","6.27","1.81","296","0.533","10","Northern Sumatra; Indonesia   "
"2014-01-26","16:26:23.9","-7.6","128.27","216","4.7","MLv","13.61","3.03","125","0.578","13","Banda Sea    "
"2014-01-26","16:46:46.2","-8.41","109.23","46","3.6","MLv","4.87","0.99","207","0.511","15","Java; Indonesia    "
"2014-01-26","19:55:00.1","-4.8","134.01","15","5.1","mb","85.16","1.17","28","1.279","66","Irian Jaya Region; Indonesia  "
"2014-01-26","21:07:46.8","4.54","127.31","34","4.7","mb","43.28","0.83","238","0.896","19","Talaud Islands; Indonesia   "
"2014-01-26","22:17:59.4","3.95","126.67","10","4.3","MLv","6.53","0.06","155","0.925","10","Talaud Islands; Indonesia   "
"2014-01-26","22:42:53.8","-8.43","109.27","38","3.7","MLv","2.6","1.04","215","0.139","12","Java; Indonesia    "
"2014-01-27","00:24:39.8","1.07","126.24","38","4.8","mb","63.72","1.16","55","1.373","39","Northern Molucca Sea   "
"2014-01-27","03:03:17.4","-10.47","113.17","26","3.9","MLv","5.37","2.2","229","0.403","12","South of Java; Indonesia  "
"2014-01-27","03:15:21.1","-7.96","107.94","31","3.2","MLv","3.21","0.42","214","0.408","9","Java; Indonesia    "
"2014-01-27","03:44:13.2","-0.69","119.89","26","3.7","MLv","3.26","1.02","178","0.437","10","Minahassa Peninsula; Sulawesi   "
"2014-01-27","04:10:46.3","-0.43","129.87","32","2.5","MLv","1.46","0.95","341","0.16","5","Halmahera; Indonesia    "
"2014-01-27","04:56:46.4","-1.89","139.05","17","3.7","MLv","6.86","0.36","188","0.311","9","Near North Coast of Irian Jaya"
"2014-01-27","05:04:01.7","-8.43","109.28","29","3","MLv","1.9","1.04","218","0.429","9","Java; Indonesia    "
"2014-01-27","05:19:01.6","0.71","122.49","10","2.7","MLv","1.75","0.31","271","0.556","6","Minahassa Peninsula; Sulawesi   "
"2014-01-27","05:59:03.6","-10.41","119.44","34","4.3","MLv","5.37","1.12","215","0.555","12","Sumba Region; Indonesia   "
"2014-01-27","06:30:26.5","-8.34","109.29","10","3.6","MLv","3.47","1","210","0.643","13","Java; Indonesia    "
"2014-01-27","06:33:39.8","-8.37","109.18","49","3.3","MLv","2.62","0.93","212","0.148","10","Java; Indonesia    "
"2014-01-27","07:02:37.4","-8.47","109.18","29","4","MLv","4.92","1","209","0.356","18","Java; Indonesia    "
"2014-01-27","07:08:05.7","-6.53","104.54","10","3.4","MLv","2.69","1","191","0.648","10","Sunda Strait; Indonesia   "
"2014-01-27","10:35:34.1","-9.75","117.01","16","4.3","MLv","6.14","1.19","239","0.788","17","Sumbawa Region; Indonesia   "
"2014-01-27","10:43:06.8","-8.36","109.26","47","3.3","MLv","2.53","0.99","214","0.2","11","Java; Indonesia    "
"2014-01-27","10:52:14.4","-7.17","107.32","10","3.2","MLv","1.6","0.24","106","1.241","11","Java; Indonesia    "
"2014-01-27","12:11:11.6","-5.03","103.15","34","3.6","MLv","3.37","0.7","140","0.625","11","Southern Sumatra; Indonesia   "
"2014-01-27","15:45:23.4","-8.12","109.31","70","2.9","MLv","2.31","0.87","198","0.747","7","Java; Indonesia    "
"2014-01-27","16:02:21.2","-8.82","112.49","43","3.3","MLv","3.11","0.67","213","0.435","11","Java; Indonesia    "
"2014-01-27","16:14:00.9","-8.22","109.18","80","5.1","mb","89.01","0.84","45","1.585","86","Java; Indonesia    "
"2014-01-27","16:53:06.2","-7.29","129.54","138","4.8","mb","39.78","1.88","62","1.363","34","Banda Sea    "
"2014-01-27","19:40:44.4","-5.35","102.57","20","2.9","MLv","1.93","0.29","175","0.093","6","Southern Sumatra; Indonesia   "
"2014-01-27","19:43:53.9","-9.1","113.17","38","3.1","MLv","1.97","0.86","226","0.566","12","South of Java; Indonesia  "
"2014-01-27","20:38:19.2","-8.47","109.16","35","2.6","MLv","1.62","0.98","236","0","4","Java; Indonesia    "
"2014-01-27","20:46:32.3","-9.38","117.94","23","2.7","MLv","2.82","0.58","259","0.103","5","Sumbawa Region; Indonesia   "
"2014-01-27","21:29:53.7","-5.31","102.6","11","2.7","MLv","2.21","0.32","166","0.255","8","Southern Sumatra; Indonesia   "
"2014-01-27","21:38:27.3","-10.84","113.72","17","3.9","MLv","3.64","2.4","279","0.36","11","South of Java; Indonesia  "
"2014-01-28","00:49:58.3","-1.82","99.65","10","3.1","MLv","1.83","0.75","152","0.253","7","Southern Sumatra; Indonesia   "
"2014-01-28","03:15:59.7","-8.35","109.21","49","3.7","MLv","3.54","0.94","211","0.649","14","Java; Indonesia    "
"2014-01-28","04:39:19.8","-8.42","109.17","24","4.2","MLv","3.61","0.96","215","1.223","17","Java; Indonesia    "
"2014-01-28","04:48:09.6","-8.37","109.25","10","4","MLv","3.52","0.98","212","0.746","15","Java; Indonesia    "
"2014-01-28","07:11:07.5","-8.44","109.28","10","3.2","MLv","1.9","1.05","218","0.723","9","Java; Indonesia    "
"2014-01-28","08:01:15.3","-9.02","110.48","51","3.3","M","2.36","1.07","248","0.646","10","South of Java; Indonesia  "
"2014-01-28","08:39:30.8","2","98.98","117","3.3","MLv","3.42","0.7","147","0.542","10","Northern Sumatra; Indonesia   "
"2014-01-28","13:01:07.4","0.24","126.03","30","4","MLv","21.65","1.44","93","0.881","17","Northern Molucca Sea   "
"2014-01-28","13:54:54.3","-0.44","123.31","10","4.4","MLv","5.85","0.81","90","0.898","19","Minahassa Peninsula; Sulawesi   "
"2014-01-28","14:45:47.4","-8.46","109.22","11","3.1","MLv","2.59","1.01","216","0.584","9","Java; Indonesia    "
"2014-01-28","14:55:01.4","-8.37","109.24","44","2.8","MLv","2.34","0.98","212","0.321","10","Java; Indonesia    "
"2014-01-28","16:57:44.7","-0.08","124.3","36","3.9","MLv","5.37","0.72","137","0.856","12","Southern Molucca Sea   "
"2014-01-28","21:34:18.9","-0.18","122.94","60","4.2","MLv","4.58","0.87","111","1.304","14","Minahassa Peninsula; Sulawesi   "
"2014-01-28","22:32:36.8","-1.52","119.62","10","2.9","MLv","2.43","1.36","157","0.375","9","Sulawesi; Indonesia    "
"2014-01-28","22:45:50.3","0.56","120.48","46","4.9","MLv","22.91","0.62","76","1.356","39","Minahassa Peninsula; Sulawesi   "
"2014-01-28","22:59:10.5","-8.28","109.25","46","3.2","MLv","2.31","0.93","207","0.409","11","Java; Indonesia    "
"2014-01-28","23:49:12.9","-2.33","140.12","18","3.7","MLv","2.11","0.27","184","0.034","6","Near North Coast of Irian Jaya"
"2014-01-29","01:17:20.1","-5.71","103.36","10","3.1","MLv","1.7","0.98","262","0.627","10","Southern Sumatra; Indonesia   "
"2014-01-29","07:07:45.4","-8.33","109.32","10","2.8","MLv","1.84","1.02","211","0.668","9","Java; Indonesia    "
"2014-01-29","13:08:14.7","3.64","97.56","114","3.1","MLv","3.74","0.54","83","0.565","18","Northern Sumatra; Indonesia   "
"2014-01-29","17:35:52.1","1.67","127.41","114","3.9","MLv","10.06","0.41","116","0.481","17","Halmahera; Indonesia    "
"2014-01-29","21:39:41.3","-4.53","100.59","49","4.8","mb","11.13","1.85","216","0.872","39","Southwest of Sumatra; Indonesia  "
"2014-01-30","00:02:37.4","-2.7","119.87","10","3.2","MLv","2.61","0.34","261","0.838","11","Sulawesi; Indonesia    "
"2014-01-30","00:02:39.4","-7.11","126.16","463","4.5","mb","70.67","3.23","58","0.841","47","Banda Sea    "
"2014-01-30","03:34:41.2","-6.63","106.31","134","4","MLv","6.54","0.45","141","0.652","21","Java; Indonesia    "
"2014-01-30","05:15:43.2","1.24","126.89","45","4.9","mb","63.92","0.67","74","1.017","26","Northern Molucca Sea   "
"2014-01-30","07:31:22.9","-8.06","116.6","10","3.1","MLv","2.46","1.03","196","0.319","12","Sumbawa Region; Indonesia   "
"2014-01-30","16:07:44.6","-8.43","109.25","61","3.4","MLv","2.61","1.02","214","0.71","14","Java; Indonesia    "
"2014-01-30","18:38:37.5","-8.1","107.36","10","3.8","MLv","6.73","0.71","218","0.401","19","Java; Indonesia    "
"2014-01-30","19:49:36.5","6","95.67","222","4","mb","19.89","1.48","180","0.521","22","Northern Sumatra; Indonesia   "
"2014-01-30","20:06:02.9","0.44","125.46","21","4.3","MLv","7.87","1.01","77","0.579","24","Northern Molucca Sea   "
"2014-01-30","20:14:27.7","0.38","125.46","10","4.2","MLv","7.78","1.06","88","0.599","19","Northern Molucca Sea   "
"2014-01-30","20:26:40.4","-8.43","109.19","27","3.5","MLv","2.64","0.97","215","0.284","13","Java; Indonesia    "
"2014-01-31","05:36:21.1","-8.67","109.15","22","3.5","M","2.71","1.12","227","0.627","12","Java; Indonesia    "
"2014-01-31","07:19:24.3","-2.64","138.38","37","4.3","M","7.32","0.73","109","0.362","11","Irian Jaya; Indonesia   "
"2014-01-31","08:01:21.6","1.54","126.38","10","4.2","M","4.42","1.25","172","0.724","13","Northern Molucca Sea   "
"2014-01-31","14:21:49.1","0.26","121.79","180","4.1","M","4.93","0.26","99","0.391","13","Minahassa Peninsula; Sulawesi   "
"2014-01-31","14:30:44.8","-0.14","123.17","156","4.3","MLv","61.17","0.98","98","0.889","19","Minahassa Peninsula; Sulawesi   "
"2014-01-31","18:36:10.9","1.56","126.27","10","4.3","MLv","8.51","1.35","104","1.211","17","Northern Molucca Sea   "
"2014-02-01","02:20:58.5","-6.85","105.77","78","3.7","MLv","3.78","0.79","184","0.519","14","Sunda Strait; Indonesia   "
"2014-02-01","02:43:37.7","1.49","126.32","23","4.8","mb","63.41","1.26","69","1.204","61","Northern Molucca Sea   "
"2014-02-01","04:04:10.5","2.66","125.99","13","4","MLv","6.68","1.5","133","0.875","12","Talaud Islands; Indonesia   "
"2014-02-01","04:08:11.8","-0.29","123","10","3","MLv","4.51","0.78","121","0.212","9","Minahassa Peninsula; Sulawesi   "
"2014-02-01","04:47:32.7","-3.61","99.92","29","4.2","MLv","9.05","0.85","140","1.21","16","Southwest of Sumatra; Indonesia  "
"2014-02-01","05:03:40.1","-3.67","99.84","43","3.7","MLv","4.4","0.91","246","0.51","10","Southwest of Sumatra; Indonesia  "
"2014-02-01","07:48:29.6","-2.32","139.66","33","4.3","MLv","3.45","0.57","189","0.285","6","Near North Coast of Irian Jaya"
"2014-02-01","16:27:02.2","-8.46","109.14","74","3.9","MLv","3.64","0.96","217","0.85","12","Java; Indonesia    "
"2014-02-01","18:59:26.7","-5.38","103.29","42","3","MLv","1.59","0.85","174","0.488","8","Southern Sumatra; Indonesia   "
"2014-02-01","19:07:48.6","-1.26","120.21","10","3","MLv","3.12","1.48","127","0.891","12","Sulawesi; Indonesia    "
"2014-02-01","20:56:58.4","-2.91","103.89","350","4.3","MLv","7.58","1.49","122","0.816","25","Southern Sumatra; Indonesia   "
"2014-02-01","21:10:30.6","-1.1","120.24","22","3.3","MLv","3.28","1.42","126","0.477","11","Sulawesi; Indonesia    "
"2014-02-02","00:03:18.2","4.07","126.91","21","4.5","mb","31.01","0.25","198","1.43","18","Talaud Islands; Indonesia   "
"2014-02-02","02:59:24.8","-1.3","126.27","31","5.2","mb","88.99","0.8","34","1.158","96","Southern Molucca Sea   "
"2014-02-02","06:42:39.9","-1.36","126.26","17","4.3","MLv","6.98","0.74","85","1.198","15","Southern Molucca Sea   "
"2014-02-02","10:37:13.4","-9.63","119.67","10","3.8","MLv","4.59","0.62","186","0.069","7","Sumba Region; Indonesia   "
"2014-02-02","11:12:33.2","-8.36","109.24","10","4.6","MLv","8.46","0.97","202","1.068","23","Java; Indonesia    "
"2014-02-02","11:36:14.1","-3.48","128.56","72","2","MLv","0.42","0.23","170","0.147","8","Seram; Indonesia    "
"2014-02-02","14:15:08.7","-8.11","109.22","33","3","MLv","2.23","0.83","198","0.778","12","Java; Indonesia    "
"2014-02-02","15:12:46.9","1.44","98.99","95","2.8","MLv","2.75","0.44","98","0.409","13","Northern Sumatra; Indonesia   "
"2014-02-02","15:24:34.3","-8.42","109.22","10","3","MLv","1.95","0.99","218","0.901","11","Java; Indonesia    "
"2014-02-02","15:42:24.2","1.12","126.89","37","3.4","MLv","3.28","0.59","77","0.758","11","Northern Molucca Sea   "
"2014-02-02","15:48:11.7","-0.74","121.83","10","3.9","MLv","4.86","0.25","84","0.961","20","Minahassa Peninsula; Sulawesi   "
"2014-02-02","16:57:41.4","4.09","128.6","30","4.7","mb","16.44","1.93","229","0.766","16","North of Halmahera; Indonesia  "
"2014-02-02","18:03:31.4","-4.62","101.74","12","3.8","MLv","2.98","0.9","203","0.469","9","Southern Sumatra; Indonesia   "
"2014-02-02","19:37:26.5","-0.69","123.46","10","3.9","MLv","5.69","0.78","91","0.768","14","Minahassa Peninsula; Sulawesi   "
"2014-02-02","22:31:36.7","-7.39","108.71","10","3.6","MLv","3.05","0.23","140","0.7","17","Java; Indonesia    "
"2014-02-02","23:19:57.3","-5.98","122.27","10","4.1","MLv","7.2","0.57","134","0.829","13","Sulawesi; Indonesia    "
