"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-01-05","06:03:38","-0.74","133.13","10","4.8","mb","6.52","1.88","188","1.223","11","Irian Jaya Region; Indonesia  "
"2009-01-05","06:06:34","3.86","138.71","51","5.2","mb","13.57","6.64","253","0.346","7","W. Caroline Islands; Micronesia  "
"2009-01-05","06:41:27","-0.68","133.6","60","4.7","mb","19.15","2.35","178","0.88","16","Irian Jaya Region; Indonesia  "
"2009-01-05","07:10:58","-0.48","132.63","10","4.2","MLv","4.67","1.43","207","1.115","5","Irian Jaya Region; Indonesia  "
"2009-01-05","07:21:38","-0.54","132.85","10","4.9","mb","5.6","1.62","283","0.522","7","Irian Jaya Region; Indonesia  "
"2009-01-05","07:40:18","-1.23","135.39","10","5.1","MLv","7.6","3.55","189","1.234","4","Irian Jaya Region; Indonesia  "
"2009-01-05","08:40:30","-0.4","132.35","10","4.7","MLv","6.55","1.18","179","1.307","11","Irian Jaya Region; Indonesia  "
"2009-01-05","08:45:06","-7.92","111.19","72","2.4","MLv","0.66","0.27","161","1.025","7","Java; Indonesia    "
"2009-01-05","09:02:41","-0.52","132.89","21","4.4","MLv","5.65","1.66","193","1.246","11","Irian Jaya Region; Indonesia  "
"2009-01-05","09:09:36","-0.34","132.83","10","5.2","mb","12.53","1.65","198","1.175","12","Irian Jaya Region; Indonesia  "
"2009-01-05","09:40:20","-0.53","132.83","10","5","mb","24.02","1.6","178","1.33","28","Irian Jaya Region; Indonesia  "
"2009-01-05","10:04:52","-6.27","105.99","150","3","MLv","1.81","0.21","100","2.137","8","Sunda Strait; Indonesia   "
"2009-01-05","10:22:08","-0.76","133.35","18","4.5","MLv","6.72","2.09","175","0.652","13","Irian Jaya Region; Indonesia  "
"2009-01-05","10:31:27","-1.33","131.65","63","4.3","MLv","4.93","0.61","129","1.106","8","Irian Jaya Region; Indonesia  "
"2009-01-05","11:02:08","-0.75","133.19","22","5.1","mb","26.18","1.94","174","0.941","31","Irian Jaya Region; Indonesia  "
"2009-01-05","11:48:10","-10.52","111.12","148","6.1","mb","20.19","4.72","229","1.242","8","South of Java; Indonesia  "
"2009-01-05","12:09:47","-0.51","132.85","30","4.4","MLv","18.87","1.63","246","1.007","14","Irian Jaya Region; Indonesia  "
"2009-01-05","12:41:49","-0.77","133.28","10","4.1","MLv","5.85","2.02","187","0.924","8","Irian Jaya Region; Indonesia  "
"2009-01-05","12:46:13","-0.68","133.57","41","4.2","MLv","6.15","2.32","196","0.552","12","Irian Jaya Region; Indonesia  "
"2009-01-05","12:52:54","-1.81","130.09","24","3.2","MLv","2.44","1.5","194","0.743","5","Irian Jaya Region; Indonesia  "
"2009-01-05","13:22:41","-0.43","131.88","10","4.7","MLv","5.53","0.75","193","0.687","10","Irian Jaya Region; Indonesia  "
"2009-01-05","14:11:38","-0.63","133.05","25","4.7","mb","5.72","1.8","289","1.085","9","Irian Jaya Region; Indonesia  "
"2009-01-05","14:43:14","4.94","94.71","8","4.6","mb","8.18","0.8","272","0.531","10","Off West Coast of Northern Sumatra"
"2009-01-05","14:48:43","-0.1","126.2","4","4","MLv","7.48","1.41","95","2.101","15","Southern Molucca Sea   "
"2009-01-05","15:28:25","-0.95","133.47","28","5.1","mb","24.52","2.21","163","2.665","40","Irian Jaya Region; Indonesia  "
"2009-01-05","15:57:56","-0.64","133.36","62","4.4","MLv","12.32","2.11","162","0.689","14","Irian Jaya Region; Indonesia  "
"2009-01-05","16:05:52","-1.53","141.08","23","3.7","MLv","3.32","1.04","302","1.997","6","Ninigo Islands Region; P.N.G.  "
"2009-01-05","16:48:30","-0.86","133.26","62","4.3","MLv","5.79","2.01","274","1.594","11","Irian Jaya Region; Indonesia  "
"2009-01-05","16:54:42","-3.66","100.48","21","5.1","Mw(mB","70.82","1.84","100","2.767","64","Southern Sumatra; Indonesia   "
"2009-01-05","17:30:37","-0.22","132.06","61","4.2","MLv","19.72","1.02","232","1.509","13","Irian Jaya Region; Indonesia  "
"2009-01-05","18:19:01","2.89","126.41","55","4.6","mb","23.99","1.18","204","2.063","21","Northern Molucca Sea   "
"2009-01-05","18:28:40","-0.15","132.53","25","4.4","mb","5.58","1.46","281","0.757","7","Irian Jaya Region; Indonesia  "
"2009-01-05","18:39:32","-0.81","133.31","75","4.7","MLv","10.54","2.06","173","1.58","15","Irian Jaya Region; Indonesia  "
"2009-01-05","19:22:27","-0.6","132.12","5","5.3","MLv","10.07","0.9","217","1.812","7","Irian Jaya Region; Indonesia  "
"2009-01-05","19:24:08","-0.78","133.27","56","5.3","Mw(mB","89.15","2.02","120","2.243","64","Irian Jaya Region; Indonesia  "
"2009-01-05","19:43:10","-0.61","131.84","11","4.6","MLv","19.36","0.63","231","2.032","13","Irian Jaya Region; Indonesia  "
"2009-01-05","19:46:31","-0.58","133.36","96","4.9","MLv","12.39","2.12","278","1.313","13","Irian Jaya Region; Indonesia  "
"2009-01-05","19:49:10","-0.93","133.15","13","5.2","mb","18.92","1.89","250","1.256","19","Irian Jaya Region; Indonesia  "
"2009-01-05","20:32:18","-0.96","133.22","30","5.2","mb","26.83","1.96","162","1.734","46","Irian Jaya Region; Indonesia  "
"2009-01-05","20:41:54","-0.57","133.13","30","5","mb","32.15","1.9","179","2.89","36","Irian Jaya Region; Indonesia  "
"2009-01-05","21:18:35","-0.57","133.15","10","4.8","mb","24.3","1.91","179","3.403","25","Irian Jaya Region; Indonesia  "
"2009-01-05","22:30:32","-1.89","131.1","10","3.6","MLv","3.41","1.03","131","0.432","5","Irian Jaya Region; Indonesia  "
"2009-01-06","00:34:22","-0.4","131.96","10","5","MLv","5.62","0.84","265","1.207","8","Irian Jaya Region; Indonesia  "
"2009-01-06","01:41:42","-0.56","133.17","23","4.4","MLv","6.62","1.93","201","0.663","6","Irian Jaya Region; Indonesia  "
"2009-01-06","02:16:17","-1.16","132.01","21","4.5","MLv","5.32","0.81","158","1.335","13","Irian Jaya Region; Indonesia  "
"2009-01-06","02:48:56","-0.28","132.29","19","4.2","MLv","5.31","1.19","181","0.607","9","Irian Jaya Region; Indonesia  "
"2009-01-06","03:18:29","-1.12","133.51","29","5.1","mb","32.93","2.18","159","2.404","55","Irian Jaya Region; Indonesia  "
"2009-01-06","04:15:50","-3.54","128.79","11","3","MLv","1.72","0.23","124","1.645","9","Seram; Indonesia    "
"2009-01-06","04:19:25","-0.75","133.52","20","4.2","MLv","4.92","2.27","192","1.528","7","Irian Jaya Region; Indonesia  "
"2009-01-06","05:20:52","1.74","122.13","17","4.2","MLv","6.14","1.27","250","1.592","8","Minahassa Peninsula; Sulawesi   "
"2009-01-06","06:00:09","-3.46","127.34","5","3.1","MLv","0.89","0.32","207","0.011","4","Seram; Indonesia    "
"2009-01-06","06:29:04","-1.97","129.77","23","3.3","MLv","2.95","1.6","113","0.927","9","Halmahera; Indonesia    "
"2009-01-06","06:37:22","-0.73","133.37","25","4.4","MLv","5.87","2.11","189","1.17","9","Irian Jaya Region; Indonesia  "
"2009-01-06","06:49:47","-0.73","133.24","23","3.6","MLv","5.03","1.98","298","0.917","5","Irian Jaya Region; Indonesia  "
"2009-01-06","07:23:31","-0.79","133.58","33","4.6","MLv","6.92","2.32","191","1.626","10","Irian Jaya Region; Indonesia  "
"2009-01-06","08:58:56","-0.72","133.45","45","4","MLv","6.82","2.19","194","0.545","8","Irian Jaya Region; Indonesia  "
"2009-01-06","09:52:21","-1.44","129.51","7","3.4","MLv","3.12","1.84","116","0.69","15","Halmahera; Indonesia    "
"2009-01-06","10:15:05","-1.99","130.23","13","3.5","MLv","5.92","1.52","89","0.619","14","Irian Jaya Region; Indonesia  "
"2009-01-06","10:46:39","-0.21","132.97","12","4.7","MLv","6.59","1.82","218","1.049","9","Irian Jaya Region; Indonesia  "
"2009-01-06","12:07:30","-10.96","112.76","10","4.3","MLv","5.94","2.75","249","1.158","24","South of Java; Indonesia  "
"2009-01-06","12:19:19","0.83","126.24","40","3.3","MLv","2.27","1.13","159","0.397","4","Northern Molucca Sea   "
"2009-01-06","12:53:27","-0.74","133.35","10","3.8","MLv","2.79","2.1","193","0.4","5","Irian Jaya Region; Indonesia  "
"2009-01-06","13:28:43","-7.34","122.29","562","4","MLv","11.19","1.29","113","0.38","15","Flores Sea    "
"2009-01-06","13:34:15","-0.25","132.99","59","4.7","mb","12.65","2.75","200","0.556","15","Irian Jaya Region; Indonesia  "
"2009-01-06","13:40:12","-0.06","131.9","10","3.9","MLv","4.43","1.02","203","2.443","5","Irian Jaya Region; Indonesia  "
"2009-01-06","13:46:20","0.7","133.86","112","4.2","mb","7.8","3.02","306","1.853","8","Irian Jaya Region; Indonesia  "
"2009-01-06","13:59:10","-0.55","132.74","69","4.7","mb","12.31","1.52","256","0.957","12","Irian Jaya Region; Indonesia  "
"2009-01-06","14:02:56","0.59","121.98","102","3.3","MLv","4.21","0.12","223","0.685","8","Minahassa Peninsula; Sulawesi   "
"2009-01-06","14:06:10","-7.88","107.32","31","4.2","MLv","6.79","0.59","117","1.772","31","Java; Indonesia    "
"2009-01-06","14:25:17","2.57","131.56","10","4.7","mb","7.29","3.42","209","2.06","5","Irian Jaya Region; Indonesia  "
"2009-01-06","14:29:57","-0.79","132.57","10","3.2","MLv","5.08","1.32","277","2.274","5","Irian Jaya Region; Indonesia  "
"2009-01-06","14:30:28","-6.65","104.04","10","4","MLv","3.86","1.62","257","0.695","4","Sunda Strait; Indonesia   "
"2009-01-06","14:36:12","-8.12","107.93","10","4.7","MLv","20.88","0.58","210","1.036","11","Java; Indonesia    "
"2009-01-06","14:36:13","-8.12","107.98","33","4.7","MLv","24.29","0.58","121","1.724","39","Java; Indonesia    "
"2009-01-06","16:01:07","-0.27","132.8","10","4.3","MLv","5.72","1.65","185","0.739","9","Irian Jaya Region; Indonesia  "
"2009-01-06","16:25:11","-2.22","139.13","22","3.7","MLv","7.23","0.48","162","1.128","6","Near North Coast of Irian Jaya"
"2009-01-06","16:28:09","-0.56","132.77","10","5","mb","25.83","1.54","176","1.567","35","Irian Jaya Region; Indonesia  "
"2009-01-06","17:00:22","1.85","116.93","328","5.3","mb","55.97","13.03","187","1.153","7","Borneo     "
"2009-01-06","17:16:49","-8.46","112.02","77","3","MLv","1.58","0.49","234","0.57","9","Java; Indonesia    "
"2009-01-06","17:17:08","0.05","125.3","10","3","MLv","2.76","1.46","140","2.91","6","Northern Molucca Sea   "
"2009-01-06","17:24:48","0.25","99.92","10","3.6","MLv","4.35","0.64","173","1.443","11","Northern Sumatra; Indonesia   "
"2009-01-06","17:28:40","-0.44","132.53","10","4","mb","5.4","1.34","278","2.756","9","Irian Jaya Region; Indonesia  "
"2009-01-06","18:01:02","-8.34","132.09","10","5.3","mb","13.29","8.91","294","1.922","7","Tanimbar Islands Reg.; Indonesia  "
"2009-01-06","18:01:18","-1.35","131.92","10","4.5","MLv","12.68","0.82","221","5.691","13","Irian Jaya Region; Indonesia  "
"2009-01-06","18:01:38","-6.83","129.74","168","5","mb","39.64","2.3","57","1.796","39","Banda Sea    "
"2009-01-06","18:13:55","-0.74","132.99","10","4.5","mb","5.61","1.73","272","0.794","9","Irian Jaya Region; Indonesia  "
"2009-01-06","19:56:28","-0.61","132.95","19","5.2","Mw(mB","38.57","1.71","159","1.562","62","Irian Jaya Region; Indonesia  "
"2009-01-06","20:12:15","-0.81","133.27","49","5","Mw(mB","38.95","2.01","156","1.698","65","Irian Jaya Region; Indonesia  "
"2009-01-06","20:21:33","0.44","133.57","30","4.8","mb","13.42","2.65","191","1.254","11","Irian Jaya Region; Indonesia  "
"2009-01-06","20:51:26","-4.92","102.88","34","3.6","MLv","3.26","0.56","226","0.309","6","Southern Sumatra; Indonesia   "
"2009-01-06","21:43:11","-0.54","132.15","10","4.4","MLv","12.26","0.95","190","0.701","11","Irian Jaya Region; Indonesia  "
"2009-01-06","22:12:55","-9.55","112.67","10","3.5","MLv","3.32","1.41","239","1.308","13","South of Java; Indonesia  "
"2009-01-06","22:22:01","-2.3","131.01","25","3.4","MLv","3.73","1.39","126","0.308","5","Irian Jaya Region; Indonesia  "
"2009-01-06","22:48:33","-0.82","133.46","51","6.1","Mw(mB","39.12","2.2","96","1.621","76","Irian Jaya Region; Indonesia  "
"2009-01-07","02:01:04","-1.35","129.96","20","3.9","MLv","5.08","1.39","144","2.572","9","Halmahera; Indonesia    "
"2009-01-07","02:19:29","-3.35","128.03","63","2.9","MLv","2.2","0.37","173","0.35","8","Seram; Indonesia    "
"2009-01-07","02:39:40","2.51","95.9","10","4","MLv","5.37","1.48","225","1.467","9","Off West Coast of Northern Sumatra"
"2009-01-07","02:42:59","2.48","95.91","24","4.4","MLv","7.97","1.49","212","0.986","17","Off West Coast of Northern Sumatra"
"2009-01-07","02:54:40","-0.72","133.24","55","4.7","MLv","12.22","1.99","188","0.552","17","Irian Jaya Region; Indonesia  "
"2009-01-07","03:24:21","-0.01","131.91","136","4","MLv","5.21","1.07","271","3.659","6","Irian Jaya Region; Indonesia  "
"2009-01-07","03:43:13","1.61","127.16","98","5","Mw(mB","62.22","0.86","123","2.53","66","Halmahera; Indonesia    "
"2009-01-07","03:56:35","-2","129.81","10","3.5","MLv","2.62","1.84","188","0.318","6","Seram; Indonesia    "
"2009-01-07","04:00:19","-0.67","133.43","56","4.5","MLv","12.31","2.18","196","0.538","11","Irian Jaya Region; Indonesia  "
"2009-01-07","04:12:56","-0.78","133.47","11","4","MLv","2.66","2.22","191","1.26","6","Irian Jaya Region; Indonesia  "
"2009-01-07","04:43:59","-9.56","123.73","53","5.2","mb","27.71","1.74","67","1.869","55","Timor Region    "
"2009-01-07","05:36:29","-0.49","132.43","56","4.8","mb","19.42","1.23","280","1.071","18","Irian Jaya Region; Indonesia  "
"2009-01-07","05:59:06","2.23","127.25","44","4.5","MLv","5.54","1.45","225","0.793","10","Northern Molucca Sea   "
"2009-01-07","08:30:27","-1.56","129.97","14","3.5","MLv","2.66","1.46","132","0.97","6","Halmahera; Indonesia    "
"2009-01-07","08:41:56","-4.05","135.78","14","4.2","MLv","5.52","2.86","233","0.294","6","Irian Jaya Region; Indonesia  "
"2009-01-07","12:43:26","-0.59","133.18","26","3.9","MLv","5.06","1.94","283","1.068","6","Irian Jaya Region; Indonesia  "
"2009-01-07","12:58:19","0.5","133.06","30","3.7","MLv","5.62","2.25","320","5.234","5","Irian Jaya Region; Indonesia  "
"2009-01-07","13:05:00","-0.33","132.84","45","3.4","MLv","4.92","1.67","301","0.847","4","Irian Jaya Region; Indonesia  "
"2009-01-07","13:15:47","-5.86","130.75","313","3.6","MLv","6.95","1.99","147","1.587","6","Banda Sea    "
"2009-01-07","13:35:41","-0.79","133.66","30","4.5","MLv","6.99","2.4","188","0.988","12","Irian Jaya Region; Indonesia  "
"2009-01-07","14:04:11","0.59","121.02","10","3.7","MLv","4.69","0.93","244","0.8","7","Minahassa Peninsula; Sulawesi   "
"2009-01-07","14:39:04","-1.73","131.16","10","3.7","MLv","4.18","0.87","131","0.428","4","Irian Jaya Region; Indonesia  "
"2009-01-07","15:02:45","-0.35","133.03","9","5","Mw(mB","24.42","1.84","174","1.38","38","Irian Jaya Region; Indonesia  "
"2009-01-07","16:25:49","-6.08","130.7","138","4.1","MLv","6.74","1.74","150","1.456","8","Banda Sea    "
"2009-01-07","16:31:53","3.71","125.12","566","5","mb","23.67","0.41","201","2.398","19","Talaud Islands; Indonesia   "
"2009-01-07","16:31:56","-7.72","132.95","650","4.7","mb","13.88","2.09","180","2.132","10","Tanimbar Islands Reg.; Indonesia  "
"2009-01-07","17:08:56","-0.52","132.82","30","4.8","mb","24.17","2.45","170","1.674","28","Irian Jaya Region; Indonesia  "
"2009-01-07","17:19:16","-0.21","132.6","62","3.9","MLv","5.12","1.49","282","2.307","6","Irian Jaya Region; Indonesia  "
"2009-01-07","17:24:45","-0.62","131.84","318","3.8","MLv","5.06","0.62","170","0.717","10","Irian Jaya Region; Indonesia  "
"2009-01-07","17:39:24","-1.35","130.82","19","3.8","MLv","7.1","0.65","101","0.74","12","Irian Jaya Region; Indonesia  "
"2009-01-07","18:16:43","0.47","126.59","23","3.7","MLv","2.61","0.84","132","0.025","6","Northern Molucca Sea   "
"2009-01-07","18:46:53","-0.74","132.72","10","3.6","MLv","5.22","1.47","281","0.43","6","Irian Jaya Region; Indonesia  "
"2009-01-07","19:17:49","-0.41","132.46","10","4.4","MLv","13.25","1.28","254","1.62","13","Irian Jaya Region; Indonesia  "
"2009-01-07","19:28:11","-1.11","131.47","249","3.7","MLv","4.67","0.33","132","0.502","12","Irian Jaya Region; Indonesia  "
"2009-01-07","19:36:12","-0.8","131.32","79","3.7","MLv","5.01","0.09","163","0.467","10","Irian Jaya Region; Indonesia  "
"2009-01-07","19:39:36","-0.88","131.32","86","3.6","MLv","4.8","0.06","161","0.333","10","Irian Jaya Region; Indonesia  "
"2009-01-07","19:48:25","-0.94","131.22","175","3.5","MLv","4.9","0.09","91","0.444","13","Irian Jaya Region; Indonesia  "
"2009-01-07","19:53:09","-8.17","115.24","18","2.9","MLv","4.02","0.41","166","0.545","15","Bali Region; Indonesia   "
"2009-01-07","19:53:32","-0.54","132.28","203","3.7","MLv","5.14","1.07","175","0.899","10","Irian Jaya Region; Indonesia  "
"2009-01-07","19:56:58","0.3","132.23","452","4","MLv","7.48","1.51","190","0.542","11","Irian Jaya Region; Indonesia  "
"2009-01-07","20:00:56","-0.9","131.19","206","3.5","MLv","6.76","0.08","132","0.577","12","Irian Jaya Region; Indonesia  "
"2009-01-07","20:17:43","-4.27","129.36","10","3.8","MLv","3.88","0.6","182","0.616","9","Banda Sea    "
"2009-01-07","20:44:40","-1.07","131.2","96","3.5","MLv","3.73","0.21","134","0.549","5","Irian Jaya Region; Indonesia  "
"2009-01-07","21:00:39","-7.24","105.18","10","4.3","MLv","4.5","0.81","150","1.229","24","Java; Indonesia    "
"2009-01-07","21:04:58","-0.63","131.43","147","3.7","MLv","12.14","0.29","231","0.765","12","Irian Jaya Region; Indonesia  "
"2009-01-07","21:15:37","-1.28","132","44","4.7","mb","17.38","1.65","142","2.725","21","Irian Jaya Region; Indonesia  "
"2009-01-07","21:25:05","-0.37","131.64","25","3.9","MLv","5.35","0.62","194","0.525","9","Irian Jaya Region; Indonesia  "
"2009-01-07","23:38:52","-0.76","133.08","42","5.3","Mw(mB","28.92","1.82","166","1.803","61","Irian Jaya Region; Indonesia  "
"2009-01-08","01:44:44","-0.26","132.95","23","4.1","MLv","5.84","1.79","216","1.035","7","Irian Jaya Region; Indonesia  "
"2009-01-08","02:34:06","-6.66","118.78","30","3.7","MLv","3.73","1.88","135","0.711","7","Flores Sea    "
"2009-01-08","06:42:07","-3.84","128.61","14","3.1","MLv","1.62","0.44","258","0","4","Seram; Indonesia    "
"2009-01-08","07:54:45","-0.12","123.58","57","4.3","MLv","7.32","0.8","84","0.436","10","Minahassa Peninsula; Sulawesi   "
"2009-01-08","11:40:48","2.03","96.76","30","4.8","MLv","5.05","1.29","239","0.493","9","Northern Sumatra; Indonesia   "
"2009-01-08","12:52:50","-1.01","132.71","31","4.3","MLv","11.86","1.46","177","0.67","13","Irian Jaya Region; Indonesia  "
"2009-01-08","14:20:15","-3.05","127.95","10","2.9","MLv","1.02","0.67","209","0.408","7","Seram; Indonesia    "
"2009-01-08","14:40:26","-9.66","119","28","3.9","MLv","4.93","1.28","191","0.884","9","Sumba Region; Indonesia   "
"2009-01-08","16:18:52","-0.68","132.99","10","5.5","Mw(mB","38.14","1.74","143","2.824","75","Irian Jaya Region; Indonesia  "
"2009-01-08","17:12:04","-0.69","133.61","40","3.9","MLv","6.11","2.35","191","0.819","7","Irian Jaya Region; Indonesia  "
"2009-01-08","17:22:28","-2.95","119.57","7","3","MLv","2.42","0.26","246","0.547","8","Sulawesi; Indonesia    "
"2009-01-08","17:35:02","-0.23","132.94","24","4.7","MLv","12.66","1.79","186","0.787","20","Irian Jaya Region; Indonesia  "
"2009-01-08","17:51:54","-0.79","133.3","38","5","mb","19.05","2.05","143","0.957","20","Irian Jaya Region; Indonesia  "
"2009-01-08","18:51:16","3.26","99.5","276","3.4","MLv","4.75","0.81","115","0.847","11","Northern Sumatra; Indonesia   "
"2009-01-08","19:37:58","2.27","133.54","117","4.8","MLv","7.98","3.86","233","0.752","11","Irian Jaya Region; Indonesia  "
"2009-01-08","19:41:49","-0.56","133.12","23","4.5","MLv","5.9","1.88","179","0.502","11","Irian Jaya Region; Indonesia  "
"2009-01-08","19:54:24","-1.57","132.07","59","4.2","MLv","11.24","1.07","134","0.925","11","Irian Jaya Region; Indonesia  "
"2009-01-08","20:23:55","-0.23","131.66","12","4.1","MLv","4.88","0.74","263","1.36","9","Irian Jaya Region; Indonesia  "
