"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-01-20","07:58:43.8","-6.56","130.06","185","5","MLv","7.29","1.88","101","0.716","8","Banda Sea    "
"2013-01-20","09:40:36.7","-5.58","103.91","12","3.5","MLv","3.43","0.58","253","0.861","8","Southern Sumatra; Indonesia   "
"2013-01-20","09:55:41.2","-0.03","97.18","10","4.3","MLv","8.28","1.38","216","1.401","19","Southwest of Sumatra; Indonesia  "
"2013-01-20","13:33:56.6","-1.44","120.03","10","3","MLv","2.52","0.57","119","0.341","8","Sulawesi; Indonesia    "
"2013-01-20","14:41:30.3","-1.85","126.57","25","4.1","MLv","6.85","0.62","150","0.227","10","Southern Molucca Sea   "
"2013-01-20","15:21:40.2","-5.19","104.6","64","3","MLv","1.83","0.34","228","0.945","7","Southern Sumatra; Indonesia   "
"2013-01-20","16:33:45.1","-8.77","111.36","39","4","MLv","3.71","0.6","205","0.678","21","Java; Indonesia    "
"2013-01-20","19:20:32.8","-0.04","123.14","23","2.6","MLv","1.72","1.04","146","0.203","7","Minahassa Peninsula; Sulawesi   "
"2013-01-21","00:23:33.2","-6.64","129.78","109","4.8","mb","6.72","2.02","108","0.508","10","Banda Sea    "
"2013-01-21","03:16:46.4","-0.28","124.72","10","5","M","9.43","1.57","75","0.929","23","Southern Molucca Sea   "
"2013-01-21","04:26:04.8","-2.95","140.48","10","3.2","M","0.49","0.47","291","0.305","4","Near North Coast of Irian Jaya"
"2013-01-21","04:28:44.4","-1.51","119.83","10","3.1","M","2.78","0.6","160","0.316","5","Sulawesi; Indonesia    "
"2013-01-21","04:58:53.4","-6.98","105.31","35","4.3","MLv","3.61","1.24","213","0.553","11","Sunda Strait; Indonesia   "
"2013-01-21","16:09:21.3","0.39","122.59","107","4.1","M","7.39","1.44","134","1.022","25","Minahassa Peninsula; Sulawesi   "
"2013-01-21","18:32:24.7","-4.29","134.82","11","5.5","M","38.36","1.14","44","1.461","77","Irian Jaya Region; Indonesia  "
"2013-01-21","18:32:38.5","0.27","127.26","119","4.6","M","4.67","0.51","94","1.04","13","Halmahera; Indonesia    "
"2013-01-21","19:27:24.5","5.35","126.52","10","4.8","M","14.56","1.95","171","1.329","17","Mindanao; Philippines    "
"2013-01-21","21:31:13.3","0.51","122.25","25","4.1","M","5.32","1.59","138","1.16","15","Minahassa Peninsula; Sulawesi   "
"2013-01-21","22:22:54.2","4.77","95.99","10","5.9","Mw(mB)","80.81","2.16","59","1.335","89","Northern Sumatra; Indonesia   "
"2013-01-21","22:48:04.5","5.13","95.79","12","4.7","M","12.7","1.15","234","0.924","20","Northern Sumatra; Indonesia   "
"2013-01-21","23:03:30.2","5.16","95.75","17","4.6","M","5.78","1.2","235","0.684","14","Northern Sumatra; Indonesia   "
"2013-01-21","23:45:30.4","5.12","96.14","25","4.5","M","5.5","0.81","239","0.238","10","Northern Sumatra; Indonesia   "
"2013-01-22","02:32:06.7","5.09","95.85","10","3.8","MLv","3.88","1.1","273","0.475","8","Northern Sumatra; Indonesia   "
"2013-01-22","05:40:38.9","5.03","95.91","10","3.7","MLv","2.63","1.06","268","0.722","7","Northern Sumatra; Indonesia   "
"2013-01-22","05:44:35.1","4.98","95.83","10","3.7","MLv","2.6","1.14","269","0.638","7","Northern Sumatra; Indonesia   "
"2013-01-22","05:57:00.2","2.2","99.04","10","2.3","MLv","2.14","0.51","252","0.328","6","Northern Sumatra; Indonesia   "
"2013-01-22","06:10:11.7","4.94","95.92","10","3.8","MLv","3.73","1.06","263","0.82","9","Northern Sumatra; Indonesia   "
"2013-01-22","06:58:53.7","5.12","95.73","10","3.8","MLv","2.76","1.22","277","0.41","6","Northern Sumatra; Indonesia   "
"2013-01-22","10:58:59.8","4.94","96","10","4.6","MLv","5.45","0.99","260","0.802","12","Northern Sumatra; Indonesia   "
"2013-01-22","15:08:46.5","5.12","95.82","10","3.5","MLv","2.51","1.13","301","1.168","6","Northern Sumatra; Indonesia   "
"2013-01-22","15:39:33.7","5.09","95.74","10","3.2","MLv","2.55","1.21","302","0.888","5","Northern Sumatra; Indonesia   "
"2013-01-22","15:43:24.6","-8.92","109.86","27","3.2","MLv","2.43","1.2","233","1.048","15","Java; Indonesia    "
"2013-01-22","17:58:24.4","-1.31","119.45","10","4.4","MLv","6.57","0.56","150","0.916","14","Sulawesi; Indonesia    "
"2013-01-22","20:00:49.9","-6.92","122.8","49","3.3","MLv","3.28","1.37","134","0.443","10","Flores Sea    "
"2013-01-22","20:10:23.1","5.05","95.83","10","3.5","M","2.46","1.13","298","1.269","6","Northern Sumatra; Indonesia   "
"2013-01-22","23:53:50.5","-8.79","110.55","10","3","MLv","1.6","0.86","293","0.347","9","Java; Indonesia    "
"2013-01-23","04:46:03.7","4.91","95.89","10","3.6","MLv","2.52","1.1","263","0.946","6","Northern Sumatra; Indonesia   "
"2013-01-23","06:16:33.7","-8.3","107.92","10","3.9","MLv","3.84","0.73","239","1.021","13","Java; Indonesia    "
"2013-01-23","06:38:34.1","-7.47","129.41","112","4.4","mb","11.18","4.82","160","0.847","10","Banda Sea    "
"2013-01-23","06:51:12.1","-8.83","110.46","17","3.2","M","2.24","0.92","232","0.746","10","Java; Indonesia    "
"2013-01-23","06:56:46.4","-10.13","119.19","16","3.3","M","4.87","1.37","205","0.546","9","Sumba Region; Indonesia   "
"2013-01-23","08:23:00.6","-2.86","130.22","27","5","MLv","28.74","1.68","80","1.343","39","Seram; Indonesia    "
"2013-01-23","09:51:28.6","-9.79","119.12","60","4.7","M","30.52","1.17","95","1.299","37","Sumba Region; Indonesia   "
"2013-01-23","11:10:27.7","-9.82","107.79","10","3.7","M","2.71","2.12","328","0.282","6","South of Java; Indonesia  "
"2013-01-23","12:31:12.5","-1.32","119.45","10","4.1","MLv","7.64","0.57","150","0.643","14","Sulawesi; Indonesia    "
"2013-01-23","12:33:22.3","5.06","95.83","10","3.4","MLv","2.46","1.12","298","1.198","6","Northern Sumatra; Indonesia   "
"2013-01-23","13:43:00.8","-1.09","98.19","20","3.3","MLv","3.83","0.93","232","0.496","8","Southern Sumatra; Indonesia   "
"2013-01-23","13:50:11.3","-1.19","98","50","3.2","MLv","2.55","1.1","222","0.442","9","Southwest of Sumatra; Indonesia  "
"2013-01-23","14:02:19.2","-3.87","102.07","40","4","MLv","5.35","0.74","174","0.568","16","Southern Sumatra; Indonesia   "
"2013-01-23","14:26:43.5","-10.55","112.34","10","3.8","MLv","3.75","2.37","267","0.849","13","South of Java; Indonesia  "
"2013-01-23","14:29:23.1","-9.74","119.19","10","3.3","MLv","3.32","1.1","184","0.672","11","Sumba Region; Indonesia   "
"2013-01-23","16:21:05.4","-9.72","119.17","10","3.2","MLv","4.45","1.11","183","0.637","12","Sumba Region; Indonesia   "
"2013-01-23","16:46:08.4","5.01","95.86","10","3.9","MLv","4.06","1.11","231","0.928","11","Northern Sumatra; Indonesia   "
"2013-01-23","17:05:18.7","-3.38","136.43","98","5.2","mb","18.05","0.93","86","1.528","31","Irian Jaya; Indonesia   "
"2013-01-23","19:23:22.9","-0.51","119.79","10","4.1","MLv","7.9","0.4","159","0.99","12","Minahassa Peninsula; Sulawesi   "
"2013-01-24","09:35:54.5","-4.3","122.85","635","4.9","mb","93.37","0.41","35","1.026","70","Sulawesi; Indonesia    "
"2013-01-24","10:08:08.9","-3.25","131.07","10","3.9","MLv","3.91","1.24","148","0.859","13","Irian Jaya Region; Indonesia  "
"2013-01-24","12:58:36.8","4.93","95.87","15","4.2","M","5.22","1.11","230","0.937","12","Northern Sumatra; Indonesia   "
"2013-01-24","13:28:06.6","-8.14","122.06","204","4.4","M","8.56","0.52","57","1.099","36","Flores Region; Indonesia   "
"2013-01-24","14:41:36.3","-4.05","119.96","15","2.2","M","1.27","0.21","166","0.731","8","Sulawesi; Indonesia    "
"2013-01-24","14:46:05.5","-3.93","120.06","21","2.4","M","1.69","0.29","218","0.524","9","Sulawesi; Indonesia    "
"2013-01-24","14:47:51.6","-6.05","130.07","121","4.8","M","9.83","2.28","96","1.51","25","Banda Sea    "
"2013-01-24","16:12:09.2","-0.54","133.03","18","4.3","M","7.2","1.08","200","0.824","17","Irian Jaya Region; Indonesia  "
"2013-01-24","16:25:37.7","5.07","95.86","10","3.1","M","2.45","1.1","298","1.588","6","Northern Sumatra; Indonesia   "
"2013-01-24","16:44:11.4","0.41","98.3","13","3.2","M","2.52","0.46","138","0.799","13","Northern Sumatra; Indonesia   "
"2013-01-25","04:55:46.5","-9.6","115.95","52","3.2","M","2.81","1.11","231","0.72","13","South of Bali; Indonesia  "
"2013-01-25","05:00:14.8","5.13","95.78","15","4.3","M","5.22","1.16","258","0.477","8","Northern Sumatra; Indonesia   "
"2013-01-25","09:42:39.4","4.9","95.98","16","3.6","M","2.5","1.02","259","0.423","7","Northern Sumatra; Indonesia   "
"2013-01-25","13:57:22.2","-1.5","120.01","12","3.1","MLv","3.41","0.62","156","0.327","9","Sulawesi; Indonesia    "
"2013-01-25","15:54:47.7","4.98","95.75","10","3.9","MLv","5.31","1.22","234","0.741","10","Northern Sumatra; Indonesia   "
"2013-01-26","01:06:02.5","-7.96","120.46","37","3.1","MLv","2.79","0.77","118","0.205","8","Flores Sea    "
"2013-01-26","02:15:09.6","1.32","97.34","10","3.2","M","2.23","1.93","306","0.386","5","Northern Sumatra; Indonesia   "
"2013-01-26","02:53:16.3","1.75","123.34","10","3.2","M","3.14","1.23","255","0.372","5","Minahassa Peninsula; Sulawesi   "
"2013-01-26","02:53:19.2","-8.31","107.86","10","3.9","M","3.91","0.75","226","0.552","13","Java; Indonesia    "
"2013-01-26","04:27:34.1","4.98","95.82","10","4.1","M","4.05","1.15","269","0.927","10","Northern Sumatra; Indonesia   "
"2013-01-26","05:32:22.1","-5.17","104.6","103","3.2","M","3.41","0.36","90","0.356","12","Southern Sumatra; Indonesia   "
"2013-01-26","05:34:02.2","1.2","120.67","10","2.5","M","1.71","0.15","235","0.584","7","Minahassa Peninsula; Sulawesi   "
"2013-01-26","05:36:16.8","1.18","120.65","10","2.9","M","2.3","0.14","234","0.746","9","Minahassa Peninsula; Sulawesi   "
"2013-01-26","13:39:09.6","5.29","127.09","153","4.7","mb","15.11","1.34","289","1.302","19","Philippine Islands Region   "
"2013-01-26","14:09:51.5","2.07","121.53","20","4.3","MLv","6.61","1.21","123","0.607","17","Celebes Sea    "
"2013-01-26","14:13:25.5","-9.21","113.19","16","4.6","MLv","14.59","0.97","190","0.864","41","South of Java; Indonesia  "
"2013-01-26","17:31:12.7","5.54","127.13","107","5.1","mb","89.18","1.59","148","1.081","62","Philippine Islands Region   "
"2013-01-26","18:16:17.9","3.67","126.73","22","4.1","MLv","6.46","0.34","144","0.63","9","Talaud Islands; Indonesia   "
"2013-01-26","18:36:42.6","-4.04","131.46","68","4.4","MLv","20.29","1.38","172","0.426","9","Banda Sea    "
"2013-01-27","00:27:20.3","-9.74","122.01","53","5","mb","80.26","1.12","56","1.409","69","Savu Sea    "
"2013-01-27","04:05:43.4","-5.22","102.92","48","5.1","mb","50.84","0.85","89","1.351","71","Southern Sumatra; Indonesia   "
"2013-01-27","10:47:32.3","-0.41","100.41","10","2.7","MLv","1.61","0.05","165","0.438","7","Southern Sumatra; Indonesia   "
"2013-01-27","12:00:35.4","-7.65","129.94","291","3.7","Mw(mB)","6.84","1.39","143","0.479","5","Banda Sea    "
"2013-01-27","14:24:10.3","5.04","95.79","22","4.6","M","5.25","0.67","145","0.692","14","Northern Sumatra; Indonesia   "
"2013-01-27","16:12:44.5","-8.02","117.12","10","2.4","MLv","1.89","1.03","204","0.109","6","Sumbawa Region; Indonesia   "
"2013-01-27","16:52:05.8","4.29","127.06","83","4.3","MLv","8.16","0.48","291","0.513","14","Talaud Islands; Indonesia   "
"2013-01-27","18:16:07.8","0.85","126.65","10","2.8","M","2.95","0.72","172","0.672","5","Northern Molucca Sea   "
"2013-01-27","18:25:13.8","5.02","95.86","10","3.1","M","2.42","1.1","296","0.257","6","Northern Sumatra; Indonesia   "
"2013-01-27","19:44:06.4","-2.94","99.99","20","3.9","M","4.55","0.17","212","0.309","15","Southern Sumatra; Indonesia   "
"2013-01-28","02:23:58.6","0.31","129.19","13","4","M","4.44","1.88","195","0.432","7","Halmahera; Indonesia    "
"2013-01-28","02:45:22.2","4.83","96.16","10","4.3","M","12.59","0.88","205","1.286","13","Northern Sumatra; Indonesia   "
"2013-01-28","04:03:00.3","-4.79","129.39","217","4.3","mb","10.4","0.58","86","1.062","22","Banda Sea    "
"2013-01-28","05:57:40.9","-6.91","112.54","10","2.8","M","2.24","0.06","177","1.423","10","Java; Indonesia    "
"2013-01-28","06:39:30.1","4.79","96.01","10","3.7","M","3.58","1","142","0.511","7","Northern Sumatra; Indonesia   "
"2013-01-28","11:15:18.4","-9.83","124.35","14","3.9","M","6.56","0.11","233","0.46","7","Timor Region    "
"2013-01-28","11:49:22.1","-7.03","108.54","10","3.6","M","2.86","0.4","131","0.547","11","Java; Indonesia    "
"2013-01-28","11:55:06.1","-2.53","121.25","10","3.4","M","3.67","1.52","118","0.894","10","Sulawesi; Indonesia    "
"2013-01-28","12:15:38.8","-2.77","139.53","109","4.8","MLv","7.26","0.66","184","0.464","8","Near North Coast of Irian Jaya"
"2013-01-28","19:33:17.7","-7.06","129.34","208","4.8","mb","13.7","2.15","81","0.789","18","Banda Sea    "
"2013-01-28","20:42:18.6","1.28","120.6","10","2.8","MLv","3.16","0.24","242","1.211","6","Minahassa Peninsula; Sulawesi   "
"2013-01-28","20:47:24.1","-8.29","122.43","184","3.6","MLv","4.63","0.86","223","0.614","14","Flores Region; Indonesia   "
"2013-01-29","01:12:41.8","-3.18","102.01","94","3.3","MLv","2.52","0.23","126","0.747","16","Southern Sumatra; Indonesia   "
"2013-01-29","03:16:38.7","-0.08","123.03","135","4.7","M","60.82","0.99","48","0.947","43","Minahassa Peninsula; Sulawesi   "
"2013-01-29","04:41:01.7","-7.85","118.99","38","3.8","M","4.85","0.93","109","0.445","15","Flores Sea    "
"2013-01-29","06:33:12.6","-0.09","122.89","144","4.3","M","5.25","0.96","85","0.835","14","Minahassa Peninsula; Sulawesi   "
"2013-01-29","07:54:50.6","-0.69","134.07","12","4.8","M","5.64","0.24","197","0.336","13","Irian Jaya Region; Indonesia  "
"2013-01-29","18:07:10.5","0.08","125.81","14","3.6","M","6.74","1.5","102","0.629","12","Northern Molucca Sea   "
"2013-01-29","19:12:43.3","0.73","97.02","35","4.1","M","5.27","0.79","240","0.524","14","Northern Sumatra; Indonesia   "
"2013-01-29","19:49:29.7","-7.61","106.71","16","3.4","M","1.73","0.62","250","0.247","8","Java; Indonesia    "
"2013-01-29","23:11:58.2","-8.23","118.05","10","3.5","M","3.64","0.38","123","0.887","13","Sumbawa Region; Indonesia   "
"2013-01-29","23:52:34.7","0.71","121.65","68","3","M","2.07","0.37","147","0.378","8","Minahassa Peninsula; Sulawesi   "
"2013-01-30","02:58:19.4","-1.28","99.45","10","3.3","MLv","1.57","0.36","146","0.39","8","Southern Sumatra; Indonesia   "
"2013-01-30","07:31:37.4","-0.7","99.42","58","4.5","MLv","6.98","0.71","92","0.646","26","Southern Sumatra; Indonesia   "
"2013-01-30","13:18:45.8","4.39","126.83","47","4.6","mb","25.28","0.42","165","1.278","25","Talaud Islands; Indonesia   "
"2013-01-30","16:01:27.7","-7.26","123.27","589","4.3","MLv","19.78","1.05","72","0.716","41","Banda Sea    "
"2013-01-30","20:26:08.4","0.65","124.89","75","4","mb","7.61","0.64","84","0.593","16","Minahassa Peninsula; Sulawesi   "
"2013-01-31","00:16:23.3","-7.55","107.61","87","2.7","MLv","1.32","0.2","254","0.437","7","Java; Indonesia    "
"2013-01-31","00:21:16.6","-9.19","119.05","52","2.7","MLv","3.02","1.01","204","0.207","9","Sumba Region; Indonesia   "
"2013-01-31","03:10:06.6","-9.25","111.03","88","3.6","M","3.94","1.06","219","0.925","20","South of Java; Indonesia  "
"2013-01-31","04:10:48.6","-4.57","102.57","35","5.1","M","6.11","0.43","185","0.84","28","Southern Sumatra; Indonesia   "
"2013-01-31","04:48:49.1","-6.26","130.73","71","4.7","M","9.29","1.8","125","0.425","15","Banda Sea    "
"2013-01-31","05:20:31.3","-1.56","126.37","45","4","M","1.82","0.62","222","0.273","6","Southern Molucca Sea   "
"2013-01-31","05:20:32.7","-1.63","126.5","22","3.9","M","3.31","0.66","101","0.456","8","Southern Molucca Sea   "
"2013-01-31","10:15:24.5","-9.32","123.85","25","3.3","M","2.2","0.6","104","0.862","11","Timor Region    "
"2013-01-31","10:46:29.6","-3.65","120.71","10","3.6","M","2.04","0.96","161","0.703","10","Sulawesi; Indonesia    "
"2013-01-31","12:10:47.2","-4.27","138.42","118","4.9","M","15.78","2.41","102","1.186","14","Irian Jaya; Indonesia   "
"2013-01-31","17:13:59.6","2.09","126.62","10","4.1","M","5.92","1.51","149","0.474","7","Northern Molucca Sea   "
"2013-01-31","19:49:30.2","-3.43","126.92","10","3.3","M","5.05","0.26","266","0.82","7","Buru; Indonesia    "
"2013-01-31","21:50:15.1","0.02","126.6","28","4.2","M","7.89","1.07","97","0.717","14","Northern Molucca Sea   "
"2013-02-01","00:46:50.3","-8.6","118.35","118","3.8","M","5.48","0.1","122","0.543","15","Sumbawa Region; Indonesia   "
"2013-02-01","01:34:38.2","-10.6","109.29","10","3.9","M","3.57","2.92","288","0.677","8","South of Java; Indonesia  "
"2013-02-01","02:02:19.6","-1.11","119.79","10","3.1","MLv","3.32","0.21","155","0.826","8","Sulawesi; Indonesia    "
"2013-02-01","02:05:01.7","-0.62","123.73","25","3.5","MLv","3.42","1.05","214","0.426","10","Minahassa Peninsula; Sulawesi   "
"2013-02-01","02:48:39.6","5.35","95.81","59","3.5","MLv","4.07","0.54","170","0.788","8","Northern Sumatra; Indonesia   "
"2013-02-01","04:32:46.3","0.58","119.82","36","3.5","MLv","3.37","0.25","225","0.337","9","Minahassa Peninsula; Sulawesi   "
"2013-02-01","05:03:29.4","-9.73","124.37","10","2.8","MLv","2.82","0.1","227","0.784","6","Timor Region    "
"2013-02-01","12:38:51.4","-9.23","112.94","39","3.3","M","2.78","1.08","219","0.637","19","South of Java; Indonesia  "
"2013-02-01","14:23:26.7","4.14","126.33","10","4","M","4.25","0.36","125","0.196","9","Talaud Islands; Indonesia   "
"2013-02-01","14:30:23.4","4.14","126.35","12","4.1","M","4.26","0.35","127","0.449","9","Talaud Islands; Indonesia   "
"2013-02-01","14:32:43.6","-8.05","110.91","173","3.6","M","3.23","0.22","158","0.511","22","Java; Indonesia    "
"2013-02-01","14:35:00.3","-0.13","123.3","68","2.6","M","2.81","1.46","285","0.272","7","Minahassa Peninsula; Sulawesi   "
"2013-02-01","14:40:32.7","2.23","126.58","10","3.8","M","3.71","1.65","188","0.247","7","Northern Molucca Sea   "
"2013-02-01","17:08:28.7","-0.1","123.03","77","4.8","M","20.55","0.97","81","0.792","33","Minahassa Peninsula; Sulawesi   "
"2013-02-01","17:33:31.8","-2.04","100.29","25","3.5","M","2.33","0.77","99","0.383","13","Southern Sumatra; Indonesia   "
"2013-02-01","19:29:21.5","3.13","125.58","10","3.6","M","3","0.56","143","0.166","8","Talaud Islands; Indonesia   "
"2013-02-01","19:53:31.3","-2.1","138.74","47","4.1","M","4.84","1.51","173","0.13","9","Irian Jaya; Indonesia   "
"2013-02-01","20:00:01.2","-2.44","102.91","10","3.2","M","2.57","0.32","117","0.826","14","Southern Sumatra; Indonesia   "
"2013-02-01","21:45:01.7","-9.87","121.82","39","4","M","4.83","1.12","154","0.508","19","Savu Sea    "
"2013-02-01","22:45:55.3","-9.45","114.14","68","3.4","M","3.89","0.98","212","0.374","24","South of Bali; Indonesia  "
"2013-02-02","01:19:32.4","-7.23","105.24","10","5.3","MLv","11.88","1.33","139","1.319","48","Java; Indonesia    "
"2013-02-02","02:40:26.2","2.68","126.94","268","4.3","M","16.89","1.35","203","0.74","6","Northern Molucca Sea   "
"2013-02-02","03:47:03.2","-9.53","112.93","10","3.9","M","4.83","1.35","222","1.29","17","South of Java; Indonesia  "
"2013-02-02","07:21:20.5","-6.37","129.91","10","5","M","10.5","2.11","99","1.06","16","Banda Sea    "
"2013-02-02","07:33:01.6","3.48","122.88","512","4.3","M","25.86","2.53","177","1.144","18","Celebes Sea    "
"2013-02-02","08:46:33.8","-0.98","127.75","10","4.2","M","8.76","1.78","101","1.341","11","Halmahera; Indonesia    "
"2013-02-02","10:17:17.6","-9.33","112.99","10","3.8","M","3.19","1.28","223","1.661","15","South of Java; Indonesia  "
"2013-02-02","10:21:48.1","-0.65","122.18","10","3.6","M","4.26","0.59","135","0.472","8","Minahassa Peninsula; Sulawesi   "
"2013-02-02","10:23:15.2","-9.57","112.89","13","3.9","M","4.88","1.47","223","0.371","11","South of Java; Indonesia  "
