"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-01-20","10:04:11","0.02","126.71","26","3.7","M","6.82","1","121","0.653","10","Northern Molucca Sea   "
"2011-01-20","12:42:55","0.46","129.97","23","4.3","M","8.44","1.84","219","0.568","15","Halmahera; Indonesia    "
"2011-01-20","13:01:10","-5.98","130.74","127","4.9","M","7.43","1.67","125","0.686","14","Banda Sea    "
"2011-01-20","18:15:01","5.61","126.98","10","4.5","M","8.98","2.01","190","0.99","9","Mindanao; Philippines    "
"2011-01-20","18:20:32","-8.13","118.19","10","3.8","M","4.01","0.38","122","1.134","15","Sumbawa Region; Indonesia   "
"2011-01-20","18:25:59","-8.15","118.21","10","3","M","3.4","0.36","148","0.397","6","Sumbawa Region; Indonesia   "
"2011-01-20","19:42:13","2.46","126.89","10","4.2","M","6.22","1.74","212","0.778","6","Northern Molucca Sea   "
"2011-01-21","00:36:36","-8.84","120.93","145","3.8","M","14.92","0.76","144","0.537","8","Flores Region; Indonesia   "
"2011-01-21","00:47:28","-9.51","113.68","10","4.1","M","5.45","1.13","211","0.803","17","South of Java; Indonesia  "
"2011-01-21","01:12:47","-9.21","117.92","10","2.9","M","1.51","0.8","188","0.758","6","Sumbawa Region; Indonesia   "
"2011-01-21","02:41:08","1.44","120.68","13","3.6","M","2.53","1.58","310","0.399","6","Minahassa Peninsula; Sulawesi   "
"2011-01-21","03:33:18","-9.57","117.43","10","3.1","M","2.7","0.99","255","0.408","6","Sumbawa Region; Indonesia   "
"2011-01-21","03:53:05","0.07","126.29","19","3.3","M","3.49","1.29","136","0.388","6","Northern Molucca Sea   "
"2011-01-21","08:11:07","1.65","127.27","88","5.1","M","23.05","0.88","151","1.101","46","Halmahera; Indonesia    "
"2011-01-21","09:18:27","5.29","127.63","14","4.8","M","9.38","2.63","276","1.037","11","Philippine Islands Region   "
"2011-01-21","10:58:38","-7.72","106.45","30","3.3","M","2.85","0.72","173","0.706","7","Java; Indonesia    "
"2011-01-21","11:54:53","-9.93","118.79","31","2.9","M","4.77","0.66","238","0.392","7","Sumbawa Region; Indonesia   "
"2011-01-21","12:12:06","-8.38","110.67","10","2.6","M","1.13","0.49","261","0.527","6","Java; Indonesia    "
"2011-01-21","12:19:17","-4.82","130.88","117","3.9","M","4.09","1.02","114","1.347","12","Banda Sea    "
"2011-01-21","15:00:04","-0.57","122.33","15","3.3","M","4.24","0.65","115","0.768","16","Minahassa Peninsula; Sulawesi   "
"2011-01-21","17:25:50","-1.81","128.71","131","3","M","3.72","1.54","116","0.915","14","Halmahera; Indonesia    "
"2011-01-21","17:37:39","0.61","125.24","10","4.1","M","5.35","2.13","92","0.893","21","Northern Molucca Sea   "
"2011-01-21","17:51:25","-0.1","130.04","53","4","M","5.09","1.43","174","0.096","16","Irian Jaya Region; Indonesia  "
"2011-01-21","17:56:43","-2.97","128.87","138","4.2","M","7.73","0.38","71","0.708","29","Ceram Sea    "
"2011-01-21","20:34:25","-2.51","127.47","10","3.9","M","6.27","0.81","78","0.77","20","Ceram Sea    "
"2011-01-22","07:34:16","2.79","95.55","10","5.3","mb","68.61","1.69","94","1.245","82","Off West Coast of Northern Sumatra"
"2011-01-22","07:38:59","2.8","95.75","10","5.4","mb","73.31","1.5","94","1.947","64","Off West Coast of Northern Sumatra"
"2011-01-22","07:59:47","-2.36","125.92","10","3.3","M","4.51","0.31","162","0.412","6","Ceram Sea    "
"2011-01-22","13:21:28","-0.47","132.69","21","5","Mw(mB)","25.78","1.43","177","1.394","43","Irian Jaya Region; Indonesia  "
"2011-01-22","14:18:18","-4.66","129.37","226","4.8","mb","92.02","0.55","45","1.652","80","Banda Sea    "
"2011-01-22","14:56:10","2.59","128.31","154","4.7","Mw(mB)","82.38","2.03","140","1.312","78","Halmahera; Indonesia    "
"2011-01-22","15:18:53","-8.51","128.21","77","4.6","Mw(mB)","86.74","3.1","98","1.492","50","Timor Sea    "
"2011-01-22","15:24:06","-3.53","128.43","45","2.5","M","1.36","0.22","168","0.02","5","Seram; Indonesia    "
"2011-01-22","15:46:55","-8.57","104.7","10","4.2","M","7.04","2.12","196","1.118","10","Southwest of Sumatra; Indonesia  "
"2011-01-22","17:12:18","-10.35","105.07","10","4.7","mb","10.59","0.59","246","0.73","17","South of Java; Indonesia  "
"2011-01-23","00:51:06","0.11","125.15","14","4","M","4.71","2.31","182","0.885","9","Northern Molucca Sea   "
"2011-01-23","04:07:37","-8.73","112.51","71","3.2","M","2.42","0.58","208","0.811","16","Java; Indonesia    "
"2011-01-23","06:31:07","0.45","121.24","67","3.9","M","5.36","0.7","213","0.934","12","Minahassa Peninsula; Sulawesi   "
"2011-01-23","07:24:29","-7.67","122.78","241","4.4","M","6.27","1.1","150","0.699","9","Flores Sea    "
"2011-01-23","09:05:35","-4.39","102.05","49","5.1","M","24.01","0.91","95","1.161","63","Southern Sumatra; Indonesia   "
"2011-01-23","13:26:51","1.12","120.82","10","4.9","M","48.07","1.29","112","0.851","37","Minahassa Peninsula; Sulawesi   "
"2011-01-23","16:44:38","2","120.64","30","4.8","M","9.38","1.99","145","0.565","21","Minahassa Peninsula; Sulawesi   "
"2011-01-24","03:46:21","-6.92","107.71","38","2.8","M","1.13","0.64","263","0.055","5","Java; Indonesia    "
"2011-01-24","09:27:41","-1.03","130.84","10","3.4","M","2.36","0.45","286","0.169","5","Irian Jaya Region; Indonesia  "
"2011-01-24","11:21:18","-0.09","126.64","26","3.1","M","3.86","1.02","118","0.202","5","Southern Molucca Sea   "
"2011-01-24","11:34:59","-0.21","123.77","11","2.7","M","2.23","1.3","273","0.014","5","Minahassa Peninsula; Sulawesi   "
"2011-01-24","11:45:23","-6.75","129.87","176","4.5","M","12.02","1.87","80","1.181","18","Banda Sea    "
"2011-01-24","13:31:44","-9.75","118.1","10","3.2","M","2.82","1.26","198","0.751","8","Sumbawa Region; Indonesia   "
"2011-01-24","14:05:02","-6.13","128.74","10","4.4","M","7.08","1.97","125","0.479","13","Banda Sea    "
"2011-01-24","14:55:10","-9.08","110.28","10","4.1","M","6.53","1.18","165","0.429","13","South of Java; Indonesia  "
"2011-01-24","15:36:21","-6.18","103.41","72","3","M","1.85","1.26","325","0.152","6","Southwest of Sumatra; Indonesia  "
"2011-01-24","21:00:05","-8.18","107.86","22","4.6","M","19.75","0.62","129","0.335","30","Java; Indonesia    "
"2011-01-25","01:36:48","-1","127.08","31","3.6","M","4.56","0.55","93","0.189","13","Halmahera; Indonesia    "
"2011-01-25","03:08:58","0.24","98.43","69","4.8","M","10.39","0.33","114","0.388","39","Northern Sumatra; Indonesia   "
"2011-01-25","05:15:44","-7.47","123.29","63","4.2","M","6.16","1.56","104","0.564","14","Banda Sea    "
"2011-01-25","06:41:30","-7.39","107.47","64","3.9","M","4.99","0.35","94","0.553","26","Java; Indonesia    "
"2011-01-25","10:33:56","-2.58","128.88","10","3.2","M","3.4","0.76","90","0.38","12","Ceram Sea    "
"2011-01-25","10:35:31","-2.54","128.85","10","3.6","M","3.61","0.8","80","0.7","17","Ceram Sea    "
"2011-01-25","12:56:35","5.14","97.73","10","3.4","M","3.35","0.79","170","0.621","11","Northern Sumatra; Indonesia   "
"2011-01-25","13:13:54","5.83","126.22","121","4.7","M","12.64","1.39","170","1.266","25","Mindanao; Philippines    "
"2011-01-25","15:04:25","0.37","120.87","83","3.7","M","4.22","1.08","189","0.577","13","Minahassa Peninsula; Sulawesi   "
"2011-01-25","16:52:27","2.68","95.63","10","4","M","5.67","1.65","250","0.448","13","Off West Coast of Northern Sumatra"
"2011-01-25","17:02:57","-8.33","119.55","152","4.5","M","11.38","1.24","109","0.746","34","Flores Region; Indonesia   "
"2011-01-25","17:32:09","-8.16","107.24","29","3.6","M","3.78","0.83","138","0.569","12","Java; Indonesia    "
"2011-01-25","18:26:55","0.34","122.35","108","3","M","4.34","0.44","123","0.566","10","Minahassa Peninsula; Sulawesi   "
"2011-01-25","19:15:01","-8.68","119.29","120","4.2","M","5.96","0.99","128","1.212","26","Flores Region; Indonesia   "
"2011-01-25","21:29:21","-2.69","128.2","10","3.6","M","4.07","0.66","78","1.234","20","Ceram Sea    "
"2011-01-25","22:30:56","1.33","97.24","34","4","M","5.2","0.34","201","1.461","14","Northern Sumatra; Indonesia   "
"2011-01-26","04:55:56","2.27","127.58","93","4.5","M","5.91","1.5","238","0.389","10","Northern Molucca Sea   "
"2011-01-26","05:08:11","-2.75","128.1","10","2.9","M","2.52","0.64","198","0.361","10","Ceram Sea    "
"2011-01-26","07:21:59","2.27","98.85","69","3","M","3.15","0.43","185","0.565","8","Northern Sumatra; Indonesia   "
"2011-01-26","14:55:42","-5.94","130.85","130","3.6","M","6.87","1.69","139","0.31","9","Banda Sea    "
"2011-01-26","15:10:57","-3.73","101.78","63","3.5","M","3.24","0.74","175","0.534","8","Southern Sumatra; Indonesia   "
"2011-01-26","15:30:21","-0.69","119.96","30","4","M","5.07","0.25","90","1.021","16","Minahassa Peninsula; Sulawesi   "
"2011-01-26","15:42:30","2.16","96.81","10","5.6","Mw(mB)","70.01","1.15","64","1.364","120","Northern Sumatra; Indonesia   "
"2011-01-26","16:07:39","2.15","97.18","10","3.1","M","2.75","0.93","185","0.44","9","Northern Sumatra; Indonesia   "
"2011-01-26","16:25:39","-3.9","101.57","10","3.5","M","3.17","1.01","192","0.453","10","Southern Sumatra; Indonesia   "
"2011-01-26","16:32:48","1.92","96.51","20","4","M","5.32","1.23","220","0.588","15","Off West Coast of Northern Sumatra"
"2011-01-26","17:30:16","0.13","123.43","158","3.5","M","4.97","0.71","89","0.492","13","Minahassa Peninsula; Sulawesi   "
"2011-01-26","17:40:03","-3.23","128.14","10","2.4","M","2.45","0.27","160","0.539","8","Seram; Indonesia    "
"2011-01-26","17:45:18","-3.26","128.1","10","2.7","M","3.96","0.3","104","0.535","10","Seram; Indonesia    "
"2011-01-26","19:12:00","1.02","126.76","10","4.5","M","8.56","0.65","129","0.828","16","Northern Molucca Sea   "
"2011-01-26","19:12:32","-8.62","108.13","10","4.1","M","4.74","0.89","149","0.663","21","Java; Indonesia    "
"2011-01-27","09:09:01","-2.93","139.83","37","5.3","M","58.14","0.48","86","1.932","31","Near North Coast of Irian Jaya"
"2011-01-27","14:01:00","-8.09","107.6","23","3.4","M","1.6","0.57","254","1.421","8","Java; Indonesia    "
"2011-01-27","17:37:17","-8.89","123.6","56","3.9","M","6.65","1.08","222","0.074","7","Flores Region; Indonesia   "
"2011-01-27","17:45:12","-0.48","133.06","10","4.4","M","12.43","1.08","206","1.181","15","Irian Jaya Region; Indonesia  "
"2011-01-27","21:42:27","-3.1","129.86","10","3.1","M","2.63","0.96","217","0.342","6","Seram; Indonesia    "
"2011-01-27","22:13:38","0.36","123.62","230","3.8","M","4","0.85","167","0.205","8","Minahassa Peninsula; Sulawesi   "
"2011-01-28","05:44:32","-1.02","99.51","32","4.1","M","6.69","0.96","144","0.657","17","Southern Sumatra; Indonesia   "
"2011-01-28","05:49:19","-1.14","99.5","15","3.8","M","5.73","0.99","149","0.927","16","Southern Sumatra; Indonesia   "
"2011-01-28","15:45:44","2.01","96.77","19","4.7","M","57.14","1.06","139","0.657","38","Northern Sumatra; Indonesia   "
"2011-01-28","16:12:13","-3.62","123.42","20","4.1","M","5.28","2.04","120","0.763","18","Sulawesi; Indonesia    "
"2011-01-28","16:25:23","1.89","96.19","10","3.6","M","6.53","1.5","242","0.876","14","Off West Coast of Northern Sumatra"
"2011-01-28","21:33:42","-6.58","128.17","313","4.7","M","33.32","2.87","74","0.556","26","Banda Sea    "
"2011-01-29","01:38:53","1.98","127.36","97","4.7","M","22.83","1.2","145","0.937","21","Halmahera; Indonesia    "
"2011-01-29","10:49:48","-1.07","120.68","45","3.8","M","5.39","0.86","103","0.155","8","Sulawesi; Indonesia    "
"2011-01-29","11:37:59","-5.3","102.59","13","3.9","M","2.17","1","254","0.453","7","Southern Sumatra; Indonesia   "
"2011-01-29","12:17:39","-6.11","104.33","11","4.2","M","3.61","0.61","215","0.935","11","Sunda Strait; Indonesia   "
"2011-01-29","14:15:01","-8.96","123.8","22","4.5","M","5.45","0.92","196","0.894","12","Flores Region; Indonesia   "
"2011-01-29","14:58:07","-5.89","103.37","10","4.6","M","5.39","1.11","227","0.49","14","Southern Sumatra; Indonesia   "
"2011-01-29","18:54:22","-0.65","122.47","10","2.7","M","4.26","0.49","126","0.245","6","Minahassa Peninsula; Sulawesi   "
"2011-01-30","00:34:26","0.28","121.9","174","3.7","M","4.7","0.2","100","0.414","15","Minahassa Peninsula; Sulawesi   "
"2011-01-30","00:52:33","-9.41","113.14","11","3.5","M","3.75","1.37","220","0.363","8","South of Java; Indonesia  "
"2011-01-30","01:31:11","-8.88","107.95","10","4.4","M","3.95","1.2","235","0.6","12","Java; Indonesia    "
"2011-01-30","06:37:36","0.26","97.2","40","3.1","M","2.99","1.11","254","0.509","6","Northern Sumatra; Indonesia   "
"2011-01-30","07:01:14","3.69","124.11","28","4.5","M","5.19","3.1","169","0.272","10","Celebes Sea    "
"2011-01-30","09:46:04","-2.74","99.98","15","4.2","M","4.53","0.04","235","0.35","13","Southern Sumatra; Indonesia   "
"2011-01-30","09:49:21","0.28","122.16","164","2.2","M","1.45","0.29","108","0.901","6","Minahassa Peninsula; Sulawesi   "
"2011-01-30","10:06:50","0","123.61","157","3.7","M","4.75","0.68","86","0.705","14","Minahassa Peninsula; Sulawesi   "
"2011-01-30","11:07:35","-2.81","100.02","30","3.9","M","4.48","0.04","216","0.469","10","Southern Sumatra; Indonesia   "
"2011-01-30","11:54:19","-4.55","101.14","114","4.9","M","25.7","2.1","256","0.794","15","Southern Sumatra; Indonesia   "
"2011-01-30","11:54:52","-2.66","99.99","17","3.8","M","3.15","0.11","203","0.297","12","Southern Sumatra; Indonesia   "
"2011-01-30","15:27:00","-7.91","122.95","228","4.1","M","6.06","1.5","149","0.484","22","Flores Sea    "
"2011-01-30","15:49:44","4.8","96.06","10","4.9","M","16.9","0.63","190","0.905","33","Northern Sumatra; Indonesia   "
"2011-01-30","16:20:42","-6.31","101.87","85","4.7","M","6.69","2.53","194","0.509","35","Southwest of Sumatra; Indonesia  "
"2011-01-30","16:37:37","-7.27","117.2","592","4.4","M","35.91","1.49","44","0.446","32","Bali Sea    "
"2011-01-30","16:41:24","0.44","128.75","10","5","M","83.63","1.42","112","0.947","128","Halmahera; Indonesia    "
"2011-01-30","16:49:34","2.53","98.9","141","3.1","M","3.04","0.17","221","1.522","11","Northern Sumatra; Indonesia   "
"2011-01-30","17:05:42","-2.81","100.06","19","4.6","M","29.32","0.07","189","0.765","49","Southern Sumatra; Indonesia   "
"2011-01-30","17:16:19","0.42","123.6","36","3.9","M","5.11","0.41","115","0.668","11","Minahassa Peninsula; Sulawesi   "
"2011-01-30","17:21:06","0.46","128.64","17","3.9","M","6.7","1.31","192","0.497","21","Halmahera; Indonesia    "
"2011-01-30","17:35:57","-0.82","133.19","12","4.4","M","7.2","0.86","186","0.772","24","Irian Jaya Region; Indonesia  "
"2011-01-31","02:08:51","-0.14","122.92","83","3.9","M","4.24","0.89","125","0.697","11","Minahassa Peninsula; Sulawesi   "
"2011-01-31","02:35:21","-8.83","111.12","10","3.4","M","2.4","0.64","264","0.717","13","Java; Indonesia    "
"2011-01-31","02:48:13","-4.98","129.92","162","4.1","M","5.47","0.45","146","0.955","24","Banda Sea    "
"2011-01-31","03:48:42","-8.61","120.47","19","3.2","M","3.29","1.07","96","0.744","12","Flores Region; Indonesia   "
"2011-01-31","11:55:57","-9.64","118.07","10","2.5","M","1.47","1.15","217","2.912","5","Sumbawa Region; Indonesia   "
"2011-01-31","14:44:00","-7.98","118.45","33","3","M","3.21","0.53","124","0.429","7","Flores Sea    "
"2011-01-31","15:41:03","-8.91","111.44","80","3.6","M","3.83","0.75","209","0.743","20","Java; Indonesia    "
"2011-01-31","16:14:30","-0.29","133.24","119","3.2","M","3.38","1.02","234","1.066","8","Irian Jaya Region; Indonesia  "
"2011-01-31","16:31:24","-9.13","110.59","24","3.7","M","3.87","1.1","218","1.172","17","South of Java; Indonesia  "
"2011-01-31","16:34:40","-9.34","110.56","16","3.8","M","5.53","1.29","225","1.402","22","South of Java; Indonesia  "
"2011-01-31","16:47:15","-9.38","110.54","24","4.1","M","4.07","1.34","225","1.164","16","South of Java; Indonesia  "
"2011-01-31","18:29:20","-3.48","101.53","27","4.7","M","13.49","0.78","168","1.084","38","Southern Sumatra; Indonesia   "
"2011-01-31","19:08:42","-9.33","110.58","10","3.3","M","3.25","1.27","255","1.24","9","South of Java; Indonesia  "
"2011-01-31","19:37:23","0.34","121.35","133","2.5","M","1.98","0.61","268","0.374","6","Minahassa Peninsula; Sulawesi   "
"2011-01-31","19:47:01","-2.52","121.57","16","2.9","M","3","1.6","192","1.214","8","Sulawesi; Indonesia    "
"2011-01-31","20:17:54","3.98","122.62","514","4.8","M","13.74","3.21","196","1.621","18","Celebes Sea    "
"2011-01-31","22:12:40","2.58","95.99","46","4.1","M","5.37","1.37","235","0.128","11","Off West Coast of Northern Sumatra"
"2011-01-31","22:38:04","0.98","97.99","26","3.1","M","2.8","0.52","143","0.543","9","Northern Sumatra; Indonesia   "
"2011-02-01","00:04:25","-10.19","114.43","99","4.3","M","4.48","1.69","233","0.73","16","South of Bali; Indonesia  "
"2011-02-01","00:08:11","-0.45","99.09","64","3.4","M","3.13","0.9","138","0.245","10","Southern Sumatra; Indonesia   "
"2011-02-01","01:24:26","-4.47","102.65","32","2.9","M","1.52","0.32","323","0.315","5","Southern Sumatra; Indonesia   "
"2011-02-01","03:06:29","-5.72","103.26","10","3.4","M","2.58","1.06","237","0.706","8","Southern Sumatra; Indonesia   "
"2011-02-01","11:01:42","-4.62","130.65","48","4.5","M","5.31","0.75","126","0.834","16","Banda Sea    "
"2011-02-01","14:32:44","-1.92","99.27","29","3.6","M","4.6","1.12","194","0.792","11","Southern Sumatra; Indonesia   "
"2011-02-01","22:09:40","-2.96","138.26","10","4.7","mb","15.45","1.94","144","1.959","12","Irian Jaya; Indonesia   "
"2011-02-02","00:57:24","-9.54","120.65","50","3.2","M","3.81","0.37","253","0.478","8","Sumba Region; Indonesia   "
"2011-02-02","01:20:11","-7.91","107.93","37","3.7","M","3.23","0.37","212","0.167","7","Java; Indonesia    "
"2011-02-02","06:28:19","-7.03","128.69","10","4.3","M","6.25","2.75","99","0.961","10","Banda Sea    "
"2011-02-02","07:23:23","-1.81","128.17","10","4.1","M","6.58","1.34","112","0.898","9","Halmahera; Indonesia    "
"2011-02-02","09:26:53","-2.94","130.02","57","4.8","M","10.14","1.16","94","0.808","17","Seram; Indonesia    "
"2011-02-02","10:23:19","4.56","96.49","13","3.7","M","4.2","0.31","198","0.842","10","Northern Sumatra; Indonesia   "
"2011-02-02","14:26:48","0.78","122.63","43","4.4","M","8.27","0.24","133","0.803","26","Minahassa Peninsula; Sulawesi   "
"2011-02-02","16:09:15","-6.07","103.9","10","2.7","M","1.86","0.8","261","0.514","8","Southwest of Sumatra; Indonesia  "
"2011-02-02","16:15:02","-1.41","100.61","91","2.7","M","1.48","0.51","144","0.611","7","Southern Sumatra; Indonesia   "
"2011-02-02","16:30:58","0.48","128.67","10","4.4","M","10.26","1.34","187","0.809","19","Halmahera; Indonesia    "
"2011-02-02","17:19:36","-0.74","99.83","64","3.4","M","3.53","0.63","119","0.237","10","Southern Sumatra; Indonesia   "
"2011-02-02","19:25:17","1.24","122.42","417","4.6","Mw(mB)","42.3","0.65","61","1.04","98","Minahassa Peninsula; Sulawesi   "
"2011-02-02","22:37:47","-6.67","106.36","148","3.3","M","3.86","0.39","164","0.389","11","Java; Indonesia    "
"2011-02-02","22:38:11","2.01","96.68","26","3.6","M","5.13","1.14","225","0.307","11","Northern Sumatra; Indonesia   "
