"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-01-19","12:25:56","-8.04","107.39","11","3.4","M","1.23","0.64","264","0.478","6","Java; Indonesia    "
"2010-01-19","14:54:37","1.09","126.67","10","4","M","4.32","0.76","216","0.588","7","Northern Molucca Sea   "
"2010-01-19","16:01:14","-2.42","134.3","18","3.7","M","3.41","1.5","182","1.074","7","Irian Jaya Region; Indonesia  "
"2010-01-19","16:06:25","-1.08","133.33","10","3","M","2.11","0.73","162","0.525","6","Irian Jaya Region; Indonesia  "
"2010-01-19","16:30:52","-8.36","107.29","17","3.9","M","2.61","0.95","250","0.237","9","Java; Indonesia    "
"2010-01-19","17:44:38","5.35","113.57","10","5.2","M","15.07","12.04","194","1.481","11","South China Sea   "
"2010-01-19","19:35:23","-4.59","133.61","36","4.4","M","19.71","2.14","98","1.091","13","Irian Jaya Region; Indonesia  "
"2010-01-19","20:35:45","-0.42","126.34","197","3.3","M","2.56","1.18","108","0","4","Southern Molucca Sea   "
"2010-01-20","00:21:41","-3.28","139.92","29","3.3","M","1.76","0.72","297","0","4","Irian Jaya; Indonesia   "
"2010-01-20","05:18:14","1.29","121.83","204","2.9","M","2.5","0.82","292","1.886","5","Minahassa Peninsula; Sulawesi   "
"2010-01-20","06:44:08","-8.69","113.82","59","2.5","M","2.05","0.39","205","0.002","4","Java; Indonesia    "
"2010-01-20","07:58:35","-5.43","105.18","24","3.6","M","2.69","0.69","181","0.276","8","Sunda Strait; Indonesia   "
"2010-01-20","09:32:22","-1.06","127.1","10","4.8","M","8.15","0.58","71","1.462","22","Halmahera; Indonesia    "
"2010-01-20","10:07:48","-1.38","99.37","10","4.3","M","6.75","1.18","191","1.255","18","Southern Sumatra; Indonesia   "
"2010-01-20","11:16:13","-5.29","131.42","69","4.4","M","7.51","1.7","133","1.394","11","Banda Sea    "
"2010-01-20","11:39:20","-10.21","108.64","20","4.8","M","6.83","2.76","258","1.193","15","South of Java; Indonesia  "
"2010-01-20","12:42:47","-1.09","127.1","10","4.5","M","8.34","0.61","70","1.716","20","Halmahera; Indonesia    "
"2010-01-20","16:09:29","-0.42","132.68","10","3.4","M","2.52","1.46","218","0.977","5","Irian Jaya Region; Indonesia  "
"2010-01-20","16:52:24","-0.76","99.86","43","2.9","M","1.57","0.62","246","0.11","5","Southern Sumatra; Indonesia   "
"2010-01-20","17:15:54","0.27","122.03","165","3.5","M","4.29","0.23","84","0.352","8","Minahassa Peninsula; Sulawesi   "
"2010-01-20","17:51:28","3.33","98.38","10","2","M","0.83","0.25","148","0.056","4","Northern Sumatra; Indonesia   "
"2010-01-20","18:38:10","0.22","122.18","166","3.8","M","1.83","0.35","97","0.479","9","Minahassa Peninsula; Sulawesi   "
"2010-01-20","19:16:44","-1.04","134.42","15","4.2","M","3.17","0.39","169","0.884","7","Irian Jaya Region; Indonesia  "
"2010-01-20","19:41:11","-6.33","105.4","162","3.1","M","1.97","0.41","177","0.319","6","Sunda Strait; Indonesia   "
"2010-01-20","19:57:52","-1.39","99.4","10","3.7","M","3.24","1.16","206","0.631","10","Southern Sumatra; Indonesia   "
"2010-01-20","21:36:01","0.5","125.99","10","3.6","M","4.56","1.4","87","0.311","10","Northern Molucca Sea   "
"2010-01-20","23:22:41","-8.92","111.43","10","3.7","M","3.83","0.76","210","1.419","10","Java; Indonesia    "
"2010-01-21","00:32:22","-0.06","122.16","10","2.6","M","1.15","0.58","127","0.986","4","Minahassa Peninsula; Sulawesi   "
"2010-01-21","04:17:53","1","122.47","30","4.5","M","5.86","0.46","191","1.181","7","Minahassa Peninsula; Sulawesi   "
"2010-01-21","05:12:12","1.63","122.13","33","4.8","M","8.4","1.14","210","1.416","20","Minahassa Peninsula; Sulawesi   "
"2010-01-21","06:37:04","1.61","122.23","10","3.5","M","2.69","1.06","308","0.656","6","Minahassa Peninsula; Sulawesi   "
"2010-01-21","06:46:48","-7.96","107.3","24","3.5","M","2.09","0.65","229","0.787","11","Java; Indonesia    "
"2010-01-21","10:59:21","0.26","123.67","115","3.3","M","2.33","0.44","170","1.367","7","Minahassa Peninsula; Sulawesi   "
"2010-01-21","11:54:12","4.41","96.74","10","3.2","M","1.36","0.84","216","0.622","6","Northern Sumatra; Indonesia   "
"2010-01-21","11:58:17","4.53","96.67","27","3.3","M","7.67","0.75","147","0.679","8","Northern Sumatra; Indonesia   "
"2010-01-21","14:17:04","-6.87","102.88","10","3.8","M","4.03","2.09","284","1.113","11","Southwest of Sumatra; Indonesia  "
"2010-01-21","17:00:50","1.47","122.28","10","4.8","Mw(mB)","44.5","0.91","147","2.746","66","Minahassa Peninsula; Sulawesi   "
"2010-01-21","17:33:57","3.97","95.68","21","4.2","M","5.35","1.65","248","1.317","10","Off West Coast of Northern Sumatra"
"2010-01-21","18:19:33","3.8","126.65","10","4.8","M","28.23","1.13","195","2.761","36","Talaud Islands; Indonesia   "
"2010-01-21","21:29:27","-9.64","114.14","10","3.2","M","3.96","1.16","261","0.647","8","South of Bali; Indonesia  "
"2010-01-21","21:57:22","-1.18","99.47","10","3.5","M","2.17","1.03","288","1.324","6","Southern Sumatra; Indonesia   "
"2010-01-21","22:13:59","-2.85","140.16","10","3.7","M","1.69","0.26","300","0.352","4","Near North Coast of Irian Jaya"
"2010-01-21","22:21:02","-2.5","140.5","10","4.4","M","2.22","0.34","298","1.078","6","Near North Coast of Irian Jaya"
"2010-01-21","23:24:25","1.43","122.27","10","3.2","M","2.5","0.89","299","0.745","6","Minahassa Peninsula; Sulawesi   "
"2010-01-22","02:04:28","-8.05","106.98","20","3.6","M","2.75","0.75","129","0.747","22","South of Java; Indonesia  "
"2010-01-22","04:54:11","-2.94","129.09","10","3.6","M","3.22","0.43","84","0.455","8","Seram; Indonesia    "
"2010-01-22","05:28:21","-4.3","120","11","2","M","1.26","0.15","153","0.255","7","Sulawesi; Indonesia    "
"2010-01-22","06:46:22","3.12","94.28","10","5.2","M","37.79","2.16","256","1.957","29","Off West Coast of Northern Sumatra"
"2010-01-22","07:57:35","-9.3","117.5","75","4.1","M","4.73","1.47","212","1.064","9","Sumbawa Region; Indonesia   "
"2010-01-22","09:20:12","-2.62","138.52","10","3.9","M","1.65","0.66","288","0.556","4","Irian Jaya; Indonesia   "
"2010-01-22","09:38:44","-1.51","139.17","10","4.3","M","2.58","0.67","274","0.937","6","Near North Coast of Irian Jaya"
"2010-01-22","09:52:46","-2.63","138.66","10","3.3","M","1.51","0.64","276","0.308","4","Irian Jaya; Indonesia   "
"2010-01-22","12:54:16","0.19","99.31","77","3.5","M","3.72","0.66","182","0.772","9","Northern Sumatra; Indonesia   "
"2010-01-22","13:23:07","-0.89","99.68","19","2.9","M","1.68","0.79","265","0.287","6","Southern Sumatra; Indonesia   "
"2010-01-22","14:01:59","-2.8","119.45","10","2.6","M","1.72","0.44","202","0.376","7","Sulawesi; Indonesia    "
"2010-01-22","14:35:34","2.83","94.16","80","4.2","M","7.05","2.21","295","0.763","15","Off West Coast of Northern Sumatra"
"2010-01-22","16:28:30","2.22","128","231","3.9","M","6.15","1.57","245","0.78","8","Halmahera; Indonesia    "
"2010-01-22","16:34:54","1.83","126.55","11","4.1","M","5.61","1.33","171","1.684","11","Northern Molucca Sea   "
"2010-01-22","17:06:19","-9.57","113.98","10","3.1","M","2.54","1.11","261","0.735","6","South of Java; Indonesia  "
"2010-01-22","18:26:53","-8.26","129.53","116","4.5","M","11.51","1.77","93","1.702","23","Timor Sea    "
"2010-01-22","19:03:16","-5.82","131.27","73","4.8","M","14.24","1.87","74","1.989","19","Banda Sea    "
"2010-01-22","19:52:34","-7.14","105.55","13","3.6","M","3.36","0.54","147","1.216","23","Java; Indonesia    "
"2010-01-22","20:12:16","-8.45","108.12","14","4.5","M","7.03","0.74","140","0.829","25","Java; Indonesia    "
"2010-01-22","20:20:29","-2.81","130.07","11","3.3","M","4.15","1.26","93","1.426","12","Seram; Indonesia    "
"2010-01-22","21:15:51","4.41","96.38","54","2.7","M","1.65","0.99","250","0.127","5","Northern Sumatra; Indonesia   "
"2010-01-22","21:45:26","-2.82","129.55","15","2.8","M","2.71","0.81","164","0.798","7","Seram; Indonesia    "
"2010-01-22","21:52:10","-0.22","121.62","94","2.5","M","1.59","0.68","208","0.856","6","Minahassa Peninsula; Sulawesi   "
"2010-01-22","23:36:56","-7.72","128.26","117","4.6","M","15.9","4.01","116","1.549","8","Banda Sea    "
"2010-01-23","00:30:24","-2.89","119.5","10","3.5","M","2.91","0.62","123","1.158","7","Sulawesi; Indonesia    "
"2010-01-23","04:48:09","-9.67","114.18","11","3.1","M","2.22","1.19","270","0.751","10","South of Bali; Indonesia  "
"2010-01-23","06:54:22","-7.89","107.37","49","3.2","M","2.09","0.55","223","0.161","8","Java; Indonesia    "
"2010-01-23","07:52:09","3.55","125.46","35","4.3","M","5.84","0.15","179","0.085","5","Talaud Islands; Indonesia   "
"2010-01-23","11:26:39","-1.53","98.94","10","4.5","M","6","1.8","235","1.712","9","Southern Sumatra; Indonesia   "
"2010-01-23","11:28:25","0.07","122.74","10","2.7","M","0.9","0.7","286","0.247","4","Minahassa Peninsula; Sulawesi   "
"2010-01-23","13:49:12","0.13","122.6","10","2.7","M","1.41","0.68","199","0.024","4","Minahassa Peninsula; Sulawesi   "
"2010-01-23","14:30:34","-7.9","107.29","27","4","M","2.04","0.61","225","0.642","14","Java; Indonesia    "
"2010-01-23","15:16:20","-2.7","119.88","10","3.3","M","1.7","0.97","262","0.882","6","Sulawesi; Indonesia    "
"2010-01-23","16:21:52","-5.63","105","107","3.3","M","1.4","0.51","318","0.525","5","Sunda Strait; Indonesia   "
"2010-01-23","16:35:22","2.27","96.76","17","4.3","M","7.1","0.45","158","0.657","15","Northern Sumatra; Indonesia   "
"2010-01-23","16:53:57","2.33","96.75","10","3","M","1.56","0.43","240","0.654","5","Northern Sumatra; Indonesia   "
"2010-01-23","17:53:15","-9.54","111.95","14","3.6","M","4.54","1.32","231","1.043","16","South of Java; Indonesia  "
"2010-01-23","18:00:22","-4.84","119.33","10","3","M","1.39","0.88","282","4.445","4","Sulawesi; Indonesia    "
"2010-01-23","18:04:28","-1.56","99.96","10","3.9","M","2.37","0.81","313","0.33","5","Southern Sumatra; Indonesia   "
"2010-01-24","01:11:12","-7.75","110.61","10","2.8","M","1.72","0.19","126","1.088","6","Java; Indonesia    "
"2010-01-24","02:46:48","-8.09","107.87","18","4.7","M","19.01","0.54","129","1.732","31","Java; Indonesia    "
"2010-01-24","02:57:48","-7.78","107.94","10","2.5","M","1.08","0.25","210","0.541","7","Java; Indonesia    "
"2010-01-24","04:05:56","-6.01","103.1","28","3.1","M","2.11","1.37","324","0.958","6","Southwest of Sumatra; Indonesia  "
"2010-01-24","04:12:33","-1.21","121.05","390","3.8","M","4.19","0.67","108","1.555","13","Sulawesi; Indonesia    "
"2010-01-24","05:38:32","-8.42","129.21","74","5.3","Mw(mB)","25.17","2.12","45","2.53","54","Timor Sea    "
"2010-01-24","13:17:12","-8.04","107.9","23","2.9","M","1.24","0.49","248","0.737","7","Java; Indonesia    "
"2010-01-24","15:14:18","-7","105.61","20","4.2","M","2.92","0.39","216","1.19","15","Java; Indonesia    "
"2010-01-24","16:32:25","3.33","96.36","10","2.7","M","1.42","0.81","260","0.756","5","Northern Sumatra; Indonesia   "
"2010-01-24","16:47:21","-7.98","107.3","10","2.5","M","1.16","0.66","266","0.131","5","Java; Indonesia    "
"2010-01-24","17:57:59","-0.1","122.86","91","2.5","M","1.45","0.85","184","0.227","5","Minahassa Peninsula; Sulawesi   "
"2010-01-24","18:00:04","0.23","122.02","163","2.3","M","1.51","0.26","108","0.332","7","Minahassa Peninsula; Sulawesi   "
"2010-01-24","18:54:00","-0.06","126.61","10","3.4","M","2.7","1.06","119","1.372","7","Southern Molucca Sea   "
"2010-01-24","20:15:09","0.56","122.21","83","2.7","M","1.69","0.28","142","0.478","8","Minahassa Peninsula; Sulawesi   "
"2010-01-24","20:43:57","-3.4","131.24","39","4.6","M","9.9","1.13","83","1.715","18","Irian Jaya Region; Indonesia  "
"2010-01-24","22:18:08","0.42","126.57","22","3.7","M","2.6","0.87","153","1.731","8","Northern Molucca Sea   "
"2010-01-24","23:37:05","0.3","120.6","52","4.6","M","4.69","0.84","124","0.549","15","Minahassa Peninsula; Sulawesi   "
"2010-01-25","04:22:08","-7.3","107.56","68","2.6","M","1.98","0.36","133","0.501","7","Java; Indonesia    "
"2010-01-25","05:32:01","2.43","96.99","10","2.8","M","1.34","0.66","232","0.351","6","Northern Sumatra; Indonesia   "
"2010-01-25","06:07:05","-2.65","129.27","10","3.7","M","3.34","0.78","90","0.893","14","Seram; Indonesia    "
"2010-01-25","09:07:49","3.72","127.15","10","4.6","M","9.94","1.62","229","0.987","15","Talaud Islands; Indonesia   "
"2010-01-25","09:17:14","0.39","131.65","136","4.6","M","4.73","1.31","213","1.787","8","Irian Jaya Region; Indonesia  "
"2010-01-25","10:30:14","-0.64","123.32","10","4.6","M","5.74","0.67","81","1.253","23","Minahassa Peninsula; Sulawesi   "
"2010-01-25","11:58:52","-0.13","122.87","10","3.3","M","1.45","0.89","187","0.469","6","Minahassa Peninsula; Sulawesi   "
"2010-01-25","14:04:24","0.94","97.48","71","2.8","M","2.58","0.38","307","0","4","Northern Sumatra; Indonesia   "
"2010-01-25","15:51:11","-7.24","107.74","10","2.4","M","0.89","0.32","144","0.131","4","Java; Indonesia    "
"2010-01-25","15:55:43","-4.54","102.48","50","4.9","Mw(mB)","29.76","0.51","166","2.122","87","Southern Sumatra; Indonesia   "
"2010-01-25","18:23:52","-8.99","124.14","65","4.2","M","8.02","0.77","156","0.653","9","Timor Region    "
"2010-01-25","19:41:49","-9.61","113.9","10","2.7","M","1.54","1.16","299","0.059","4","South of Java; Indonesia  "
"2010-01-25","20:30:11","0.35","125.9","10","3.3","M","4.43","1.88","204","1.206","6","Northern Molucca Sea   "
"2010-01-25","22:39:20","4.42","123.35","520","4.4","M","13.28","3.67","209","1.939","16","Celebes Sea    "
"2010-01-25","22:41:41","0.75","126.62","10","3.6","M","3.99","0.75","255","4.355","6","Northern Molucca Sea   "
"2010-01-26","00:06:02","-5.95","105.67","150","3.7","M","3","0.49","152","0.743","16","Sunda Strait; Indonesia   "
"2010-01-26","01:05:00","-0.95","121.51","10","3.1","M","3.46","0.14","158","0.906","5","Minahassa Peninsula; Sulawesi   "
"2010-01-26","06:22:09","-8.35","107.23","25","4.4","M","6.85","0.98","125","1.305","22","Java; Indonesia    "
"2010-01-26","06:53:23","-0.43","98.89","18","5","mb","53.96","1.4","183","2.168","37","Southern Sumatra; Indonesia   "
"2010-01-26","07:26:24","-7.21","107.45","10","2.7","M","1.14","0.33","130","1.337","6","Java; Indonesia    "
"2010-01-26","09:42:29","-5.17","103.13","10","3","M","1.4","0.82","243","0.901","8","Southern Sumatra; Indonesia   "
"2010-01-26","12:00:58","0.29","124.94","32","4.2","M","6.72","1","152","1.769","11","Minahassa Peninsula; Sulawesi   "
"2010-01-26","12:10:26","-8.33","107.23","10","3.7","M","3.91","0.97","230","0.554","8","Java; Indonesia    "
"2010-01-26","15:23:11","-7.95","120.29","10","3.6","M","4.9","0.66","136","1.098","10","Flores Sea    "
"2010-01-26","16:14:36","-8.41","129.12","77","4.8","M","24.96","2.2","45","1.966","50","Timor Sea    "
"2010-01-26","16:29:07","-7.39","121.5","220","4.5","M","7.36","6.27","256","0.37","5","Flores Sea    "
"2010-01-26","16:39:46","-10.54","115.47","10","3.2","M","3.01","1.74","324","1.12","7","South of Bali; Indonesia  "
"2010-01-26","18:12:47","1.1","129.44","333","4","M","5.49","2.1","282","4.805","7","Halmahera; Indonesia    "
"2010-01-26","20:43:26","-8.1","105.83","33","2.9","M","2.88","1.49","149","0.838","7","South of Java; Indonesia  "
"2010-01-26","21:42:17","-7.08","105.49","20","4","M","5.06","0.51","222","1.243","15","Java; Indonesia    "
"2010-01-27","01:58:26","1.85","97.6","10","4.6","M","3.97","0.54","111","1.495","16","Northern Sumatra; Indonesia   "
"2010-01-27","06:47:36","1.95","123.39","10","4.2","M","3.03","1.29","327","0","3","Minahassa Peninsula; Sulawesi   "
"2010-01-27","07:29:14","0.07","97.97","10","4.9","M","8.57","1.29","193","1.134","22","Northern Sumatra; Indonesia   "
"2010-01-27","10:44:37","-9.46","119.07","76","4.3","MLv","5.68","1.23","179","1.735","24","Sumba Region; Indonesia   "
"2010-01-27","13:20:35","-8.01","107.44","17","2.7","M","1.63","0.59","259","0.879","8","Java; Indonesia    "
"2010-01-27","14:33:53","-9.4","118.43","10","3.9","M","4.39","1.71","182","0.665","7","Sumbawa Region; Indonesia   "
"2010-01-27","14:40:59","0.33","122.05","155","4.3","M","5.93","0.18","98","0.542","14","Minahassa Peninsula; Sulawesi   "
"2010-01-27","15:10:48","-2.84","119.77","10","3.5","M","2.69","0.21","125","1.867","11","Sulawesi; Indonesia    "
"2010-01-27","16:22:12","4.51","126.7","101","4.8","mb","42.13","1.42","190","2.325","45","Talaud Islands; Indonesia   "
"2010-01-27","18:26:14","2.04","97.85","22","4.3","M","4.27","1.26","158","0.352","12","Northern Sumatra; Indonesia   "
"2010-01-27","18:43:19","-8.06","107.22","29","3.2","M","2.23","0.75","236","1.543","15","Java; Indonesia    "
"2010-01-27","18:46:10","-9.77","114.02","10","3","M","2.68","1.3","243","0.575","11","South of Bali; Indonesia  "
"2010-01-27","19:00:33","-7.26","125.09","529","5.5","M","29.29","2.61","37","1.511","88","Banda Sea    "
"2010-01-27","20:31:43","0.98","126.4","30","4.1","MLv","34.83","0.99","202","1.174","13","Northern Molucca Sea   "
"2010-01-27","20:39:13","-8.96","110.88","19","5.2","MLv","32.02","0.81","135","2.12","63","Java; Indonesia    "
"2010-01-27","23:27:15","-6.39","103.81","11","3.1","M","1.93","1.1","273","0.78","7","Southwest of Sumatra; Indonesia  "
"2010-01-27","23:41:41","-5.11","103.26","11","2.8","M","1.3","0.8","230","0.464","10","Southern Sumatra; Indonesia   "
"2010-01-28","03:09:21","-8.29","110.89","98","3.6","M","3.43","0.52","202","0.692","9","Java; Indonesia    "
"2010-01-28","03:49:57","-7.83","107.3","29","3.3","M","2","0.55","219","0.663","10","Java; Indonesia    "
"2010-01-28","04:01:21","-9.62","108.8","10","4.9","M","12.25","1.86","228","1.896","44","South of Java; Indonesia  "
"2010-01-28","05:51:27","0.03","124.96","22","3.8","M","3.45","1.12","166","0.911","9","Minahassa Peninsula; Sulawesi   "
"2010-01-28","06:31:28","-8.25","116.12","142","2.6","M","2.65","0.38","252","0.618","9","Sumbawa Region; Indonesia   "
"2010-01-28","06:59:04","3.8","126.65","10","4.3","M","6.84","1.12","282","1.571","5","Talaud Islands; Indonesia   "
"2010-01-28","09:55:23","3.16","126.67","53","5.2","Mw(mB)","36.86","1.26","180","1.759","48","Talaud Islands; Indonesia   "
"2010-01-28","12:32:21","1","126.05","21","3.6","M","3.86","1.33","194","1.81","7","Northern Molucca Sea   "
"2010-01-28","12:46:55","-8.52","109.97","10","2.9","M","2.48","0.81","266","2.213","6","Java; Indonesia    "
"2010-01-28","14:37:34","1.68","97.11","10","3.9","M","9.35","1.06","182","0.647","6","Northern Sumatra; Indonesia   "
"2010-01-28","16:12:53","4.72","96.8","15","4.9","M","22.34","0.53","184","1.115","29","Northern Sumatra; Indonesia   "
"2010-01-28","16:17:18","-4.62","123.78","10","4","M","5.45","2.17","133","3.464","19","Banda Sea    "
"2010-01-29","00:27:28","1.95","125.34","136","4.7","M","18.12","1.74","114","1.718","39","Northern Molucca Sea   "
"2010-01-29","03:16:00","-8.31","107.36","73","4.9","M","22.73","0.88","96","1.315","61","Java; Indonesia    "
"2010-01-29","05:44:55","4.73","96.71","11","2.7","M","1.6","0.55","136","0.555","7","Northern Sumatra; Indonesia   "
