"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-01-18","19:37:39.2","0.09","96.88","10","3.9","MLv","7.51","1.39","239","0.576","10","Off West Coast of Northern Sumatra"
"2015-01-18","20:10:38.9","2.83","125.87","134","4.7","mb","61.39","0.92","68","1.01","60","Talaud Islands; Indonesia   "
"2015-01-19","01:36:59.1","-8.93","116.01","62","2.6","MLv","2.32","0.51","197","0.612","9","Sumbawa Region; Indonesia   "
"2015-01-19","01:43:27.1","-2.61","138.94","40","4.5","MLv","16.3","0.67","107","1.156","16","Irian Jaya; Indonesia   "
"2015-01-19","03:02:54.2","1.76","126.32","10","3.6","MLv","3.59","1.43","155","1.396","11","Northern Molucca Sea   "
"2015-01-19","03:29:32.3","3.5","97.04","61","3.1","MLv","4.02","0.27","154","0.664","8","Northern Sumatra; Indonesia   "
"2015-01-19","03:59:37.9","-2.85","140.15","23","2.5","MLv","0.65","0.26","305","0.001","4","Near North Coast of Irian Jaya"
"2015-01-19","04:15:18.7","2.57","95.99","33","3.2","MLv","2.02","0.37","245","0.593","6","Off West Coast of Northern Sumatra"
"2015-01-19","04:56:38.6","-9.18","119.08","62","3.1","MLv","2.61","0.56","135","0.113","9","Sumba Region; Indonesia   "
"2015-01-19","06:13:19.9","-9.49","117.29","25","3.1","MLv","2.54","0.81","199","0.807","11","Sumbawa Region; Indonesia   "
"2015-01-19","07:05:56.4","2.41","124.75","236","4.1","MLv","6.09","1.12","232","0.81","10","Celebes Sea    "
"2015-01-19","07:20:05.6","-8.18","114.06","10","2.3","MLv","1.15","0.3","99","0.929","8","Bali Region; Indonesia   "
"2015-01-19","08:51:24.3","1.85","97.62","17","3.5","MLv","2.22","0.55","158","0.625","8","Northern Sumatra; Indonesia   "
"2015-01-19","09:55:52.5","-0.27","125.33","43","4.5","MLv","24.52","1.59","78","1.143","27","Southern Molucca Sea   "
"2015-01-19","10:47:53.9","1.86","126.5","24","3.6","MLv","3.79","1.29","109","0.426","9","Northern Molucca Sea   "
"2015-01-19","13:38:32.9","1.43","126.3","29","4.1","MLv","8.63","1.25","66","1.019","24","Northern Molucca Sea   "
"2015-01-19","17:19:49.2","4.61","119.86","37","5.6","Mw(mB)","35.71","1.47","54","1.392","140","Sulu Archipelago; Philippines   "
"2015-01-19","22:32:40.2","-3.63","104.12","257","3.7","MLv","6.32","0.63","184","0.846","20","Southern Sumatra; Indonesia   "
"2015-01-20","05:21:30.9","-8.08","117.7","35","5","mb","87.44","0.74","50","1.421","87","Sumbawa Region; Indonesia   "
"2015-01-20","07:43:32.9","-8.22","117.79","64","3.1","MLv","1.04","0.59","238","0.065","6","Sumbawa Region; Indonesia   "
"2015-01-20","09:16:48.9","-3.98","139.1","29","4.6","MLv","8.42","0.19","116","1.589","9","Irian Jaya; Indonesia   "
"2015-01-20","10:02:10.1","-2.32","128.62","10","3.6","MLv","7.11","1.02","106","1.345","15","Ceram Sea    "
"2015-01-20","11:10:40.2","1.99","128.54","26","4.6","MLv","11.11","0.76","179","1.18","18","Halmahera; Indonesia    "
"2015-01-20","11:54:55.3","-0.33","132.73","10","3.2","MLv","2.61","1.44","224","0.386","7","Irian Jaya Region; Indonesia  "
"2015-01-20","14:34:51.5","-5.42","102.43","37","4.9","mb","59.56","0.17","167","0.73","74","Southern Sumatra; Indonesia   "
"2015-01-20","17:05:31.2","0.16","122.51","140","4.1","MLv","6.85","0.65","70","0.881","24","Minahassa Peninsula; Sulawesi   "
"2015-01-21","00:02:53.2","-2.88","122.44","10","4.6","MLv","31.61","1.51","64","0.831","37","Sulawesi; Indonesia    "
"2015-01-21","02:17:06.5","-2.37","100.96","43","3.5","MLv","4.41","0.29","143","0.349","13","Southern Sumatra; Indonesia   "
"2015-01-21","05:20:28.5","5.63","125.48","56","5.3","mb","81.75","1.94","131","1.616","111","Mindanao; Philippines    "
"2015-01-21","06:43:15.7","-6.95","106.38","19","3.1","MLv","0.76","0.18","187","0.18","5","Java; Indonesia    "
"2015-01-21","07:37:16.9","-8.83","124.44","88","3.2","MLv","2.72","0.49","210","0.394","6","Timor Region    "
"2015-01-21","07:51:34.7","-6.76","129.75","192","4.3","mb","8.23","1.96","95","0.98","12","Banda Sea    "
"2015-01-21","08:11:08.8","-9.26","118.5","48","2.5","MLv","3.19","0.78","175","0.096","6","Sumbawa Region; Indonesia   "
"2015-01-21","12:39:34.9","-1.14","123.53","10","4.3","MLv","8","0.76","63","0.853","25","Sulawesi; Indonesia    "
"2015-01-21","15:18:59.7","-8.11","120.6","12","3.1","MLv","3.73","1.25","111","0.203","11","Flores Region; Indonesia   "
"2015-01-21","15:25:20.5","1.29","120.94","10","2.7","MLv","2.95","0.24","237","0.547","7","Minahassa Peninsula; Sulawesi   "
"2015-01-21","16:07:16.8","-6.87","129.77","191","4.5","mb","16.61","1.87","90","1.241","24","Banda Sea    "
"2015-01-21","16:58:52.6","0.6","122.27","64","2.3","MLv","2.39","0.35","146","0.151","9","Minahassa Peninsula; Sulawesi   "
"2015-01-21","17:21:27.8","-8.49","128.71","45","4.8","mb","93.81","2.61","49","1.606","70","Timor Sea    "
"2015-01-21","21:27:28.4","-2.41","128.81","10","3.6","MLv","9.32","0.94","115","0.448","11","Ceram Sea    "
"2015-01-21","21:55:46.6","-8.32","119.69","185","4.7","mb","27.36","1.35","62","1.256","58","Flores Region; Indonesia   "
"2015-01-22","01:16:41.4","-3.23","130.93","10","5","mb","11.29","1.37","84","1.404","31","Seram; Indonesia    "
"2015-01-22","02:43:34.7","-3.19","130.92","10","3.2","MLv","3.76","1.37","139","0.629","11","Seram; Indonesia    "
"2015-01-22","03:02:39.8","-8.45","123.07","81","2.7","MLv","1.88","0.85","212","0.304","7","Flores Region; Indonesia   "
"2015-01-22","06:44:11.7","-5.44","119.35","10","2.7","MLv","1.52","0.58","254","0.244","7","Sulawesi; Indonesia    "
"2015-01-22","08:33:54.4","-9.7","118.1","10","2.6","MLv","3.66","0.92","221","0.417","7","Sumbawa Region; Indonesia   "
"2015-01-22","09:44:32.9","-8.71","116.54","140","2.4","MLv","2.37","0.34","180","0.039","8","Sumbawa Region; Indonesia   "
"2015-01-22","09:57:03.9","-2.59","140.72","10","3.1","MLv","2.1","0.08","279","0.061","5","Near North Coast of Irian Jaya"
"2015-01-22","09:59:36.9","-2.44","128.84","22","3.3","MLv","3.46","0.91","105","0.251","11","Ceram Sea    "
"2015-01-22","10:17:06.1","-2.92","122.55","10","4.5","MLv","6.38","1.53","94","0.511","19","Sulawesi; Indonesia    "
"2015-01-22","14:50:26.8","-2.68","126.75","20","3","MLv","1.76","0.65","161","0.666","6","Ceram Sea    "
"2015-01-22","15:46:22.9","1.09","119.65","10","4.2","MLv","4.11","0.79","194","0.648","9","Celebes Sea    "
"2015-01-22","18:35:25.1","0.89","121.64","25","2.7","MLv","1.82","0.51","171","0.087","5","Minahassa Peninsula; Sulawesi   "
"2015-01-22","21:10:57.4","-6.1","130.06","154","4.6","MLv","17.26","1.58","66","1.895","18","Banda Sea    "
"2015-01-22","23:37:20.4","-3.2","130.92","10","3.4","MLv","3.76","1.38","139","0.764","8","Seram; Indonesia    "
"2015-01-23","00:05:49.9","-10.48","123.84","10","3.2","MLv","2.74","0.33","273","0.702","6","Timor Region    "
"2015-01-23","04:09:52.2","-0.14","132.53","10","4","MLv","2.78","1.46","237","0.163","5","Irian Jaya Region; Indonesia  "
"2015-01-23","12:57:02.1","-4.55","104.37","162","3.8","MLv","10.46","0.21","50","0.703","27","Southern Sumatra; Indonesia   "
"2015-01-23","14:35:17.7","-1.87","139.67","10","3.1","MLv","2.32","0.87","218","0.415","6","Near North Coast of Irian Jaya"
"2015-01-23","14:41:15.3","2.29","126.82","12","3.7","MLv","6.15","1.06","120","0.228","11","Northern Molucca Sea   "
"2015-01-23","14:42:08.6","-1.7","139.79","10","3.2","MLv","2.53","0.97","236","0.984","6","Near North Coast of Irian Jaya"
"2015-01-23","16:29:47.3","-0.18","121.83","18","2.3","MLv","2","0.66","146","0.618","7","Minahassa Peninsula; Sulawesi   "
"2015-01-23","17:48:31.1","-4.56","102.05","10","3.1","MLv","2.68","0.81","210","0.528","8","Southern Sumatra; Indonesia   "
"2015-01-23","18:23:25.8","-0.49","121.81","10","4.2","MLv","62.81","0.45","80","1.232","26","Minahassa Peninsula; Sulawesi   "
"2015-01-24","05:15:48.6","-1.23","120.01","10","3.7","MLv","3.77","1.57","150","0.738","14","Sulawesi; Indonesia    "
"2015-01-24","08:07:32.6","-10.76","113.8","21","4.1","MLv","4.99","2.3","247","0.694","10","South of Java; Indonesia  "
"2015-01-24","11:59:43.6","-0.34","122.4","10","2.4","MLv","2.17","0.79","129","0.897","5","Minahassa Peninsula; Sulawesi   "
"2015-01-24","12:24:35.2","0.34","119.59","21","3.8","MLv","4.93","0.3","171","0.609","10","Minahassa Peninsula; Sulawesi   "
"2015-01-24","13:06:05.3","-1.85","139.93","10","3.6","MLv","2.43","0.78","226","0.649","6","Near North Coast of Irian Jaya"
"2015-01-24","13:16:54.1","0.5","119.56","13","2.8","MLv","3.32","0.37","300","0.665","8","Minahassa Peninsula; Sulawesi   "
"2015-01-24","14:38:29.6","-9.62","125.05","11","3.2","MLv","3.43","0.57","266","0.737","6","Timor Region    "
"2015-01-24","14:54:06.6","0.65","98.39","35","3.2","MLv","1.28","1.04","226","0.046","6","Northern Sumatra; Indonesia   "
"2015-01-24","14:54:49.3","-0.41","121.96","10","2.4","MLv","2.19","0.58","89","0.829","10","Minahassa Peninsula; Sulawesi   "
"2015-01-24","18:16:10.9","1.41","126.99","53","3.4","MLv","3.58","0.74","87","0.313","11","Northern Molucca Sea   "
"2015-01-24","19:02:15.9","0.27","123.67","228","2.8","MLv","3.78","0.43","104","0.984","14","Minahassa Peninsula; Sulawesi   "
"2015-01-24","19:16:29.9","-9.26","113.07","10","4.6","MLv","11.39","1.32","166","1.333","33","South of Java; Indonesia  "
"2015-01-24","19:38:04.7","-5.83","129.96","117","4.4","MLv","8.7","3.7","195","1.288","14","Banda Sea    "
"2015-01-24","19:39:34.2","-9.85","118.17","10","3.5","M","3.48","1.09","208","0.489","6","Sumbawa Region; Indonesia   "
"2015-01-24","19:55:52.2","0.37","98.05","10","4.2","MLv","6.05","1.04","201","1.226","14","Northern Sumatra; Indonesia   "
"2015-01-25","00:30:12.6","-7.44","129.18","145","5.1","mb","95.04","2.17","35","1.637","87","Banda Sea    "
"2015-01-25","02:13:37.8","-3.55","137.65","52","4.9","mb","21.45","1.4","103","1.609","32","Irian Jaya; Indonesia   "
"2015-01-25","03:36:36.3","1.91","126.68","15","3.9","MLv","8.78","1.12","127","1.405","12","Northern Molucca Sea   "
"2015-01-25","09:20:58.1","1.14","126.38","48","5","Mw(mB)","98.2","1.05","58","1.648","127","Northern Molucca Sea   "
"2015-01-25","10:36:12.4","0.55","126.67","59","4.9","mb","64.39","0.73","73","0.996","32","Northern Molucca Sea   "
"2015-01-25","17:01:51.9","-6.45","130.23","119","4.9","mb","32.55","1.85","26","1.357","45","Banda Sea    "
"2015-01-25","17:56:45.8","-8.82","119.48","10","2.9","M","2.85","0.82","95","0.863","9","Flores Region; Indonesia   "
"2015-01-25","20:12:45.4","-1.99","139.88","10","2.9","MLv","2.29","0.67","278","0.306","5","Near North Coast of Irian Jaya"
"2015-01-25","20:14:36.4","3.24","124.76","281","3.8","M","17.19","2.06","189","0.697","10","Celebes Sea    "
"2015-01-26","00:17:48.4","5.97","126.07","76","4.8","mb","9.21","2.04","238","1.217","15","Mindanao; Philippines    "
"2015-01-26","00:45:50.8","-0.66","122.49","10","2.6","MLv","1.46","0.48","129","0.377","6","Minahassa Peninsula; Sulawesi   "
"2015-01-26","00:48:48.5","-0.32","125.25","19","3.3","MLv","3.65","1.55","125","0.4","8","Southern Molucca Sea   "
"2015-01-26","04:21:07.4","2.41","128.47","215","4.1","MLv","7.57","0.89","188","0.696","16","Halmahera; Indonesia    "
"2015-01-26","07:23:44.8","-7.21","112.3","10","4","MLv","4.66","0.59","133","0.941","16","Java; Indonesia    "
"2015-01-26","09:03:23.4","-0.78","124.45","10","4","MLv","6.25","1.43","94","1","17","Southern Molucca Sea   "
"2015-01-26","09:26:06.4","-1.27","123.48","10","3.2","MLv","3.92","1.86","174","1.839","7","Sulawesi; Indonesia    "
"2015-01-26","10:59:45.7","-0.08","123.53","136","3.5","MLv","6.71","0.79","118","1.551","15","Minahassa Peninsula; Sulawesi   "
"2015-01-26","12:23:14.1","1.03","120.27","35","3.4","MLv","2.71","0.52","182","0.895","12","Minahassa Peninsula; Sulawesi   "
"2015-01-26","13:11:54.3","-6.38","104.47","19","4.4","MLv","6.2","0.85","185","0.547","22","Sunda Strait; Indonesia   "
"2015-01-27","00:53:20.8","1.26","97.21","25","5.6","Mw","56.07","0.37","134","1.43","125","Northern Sumatra; Indonesia   "
"2015-01-27","01:02:20.1","1.17","97.01","13","5","mb","17.64","0.58","218","0.908","26","Northern Sumatra; Indonesia   "
"2015-01-27","03:58:42.7","-8.18","114.12","198","4.4","MLv","30.99","0.23","99","1.207","65","Bali Region; Indonesia   "
"2015-01-27","04:44:02.1","-9.61","119.52","26","3.6","MLv","4.58","0.13","138","1.104","19","Sumba Region; Indonesia   "
"2015-01-27","05:50:45.4","-2.97","127.93","21","3.3","MLv","6.6","0.58","92","1.059","15","Ceram Sea    "
"2015-01-27","05:51:08.3","-4.67","102.28","16","3.4","MLv","2.44","0.68","154","0.977","14","Southern Sumatra; Indonesia   "
"2015-01-27","08:05:10.7","-2.56","128.81","62","4.7","mb","7.5","0.8","100","1.464","18","Ceram Sea    "
"2015-01-27","15:10:44.6","-4.58","120.29","12","2.1","MLv","1.57","0.25","213","0.416","7","Sulawesi; Indonesia    "
"2015-01-27","17:02:46.9","-6.59","128.51","282","4.6","MLv","8.64","2.48","116","0.935","21","Banda Sea    "
"2015-01-27","19:09:13.9","0.63","120.49","10","3","MLv","2.38","0.56","148","0.689","9","Minahassa Peninsula; Sulawesi   "
"2015-01-27","19:34:33.8","-0.17","123.18","38","2.8","MLv","1.7","0.98","197","0.426","7","Minahassa Peninsula; Sulawesi   "
"2015-01-27","23:20:50.5","-3.28","141.16","10","4.5","mb","73.62","0.89","167","1.615","22","New Guinea; Papua New Guinea "
"2015-01-28","00:46:08.1","-0.63","122.43","10","3.8","MLv","5.11","0.83","159","0.908","11","Minahassa Peninsula; Sulawesi   "
"2015-01-28","03:20:22.4","-7.58","130.56","66","4.5","mb","17.01","0.83","98","0.362","12","Tanimbar Islands Reg.; Indonesia  "
"2015-01-28","05:32:18.5","1.66","127.43","114","4.3","MLv","19.72","0.4","102","0.933","26","Halmahera; Indonesia    "
"2015-01-28","15:29:05.6","-1.21","120.33","10","3.3","MLv","4.09","1.36","97","0.488","16","Sulawesi; Indonesia    "
"2015-01-28","16:21:19.3","-7.78","106.87","18","4.7","MLv","15.24","0.96","108","1.395","43","Java; Indonesia    "
"2015-01-28","16:41:10.3","-4.15","118.72","10","3","MLv","2.93","0.67","150","0.484","13","Sulawesi; Indonesia    "
"2015-01-28","18:19:20.8","-10.05","118.09","44","5","MLv","18.88","1.25","189","1.134","36","South of Sumbawa; Indonesia  "
"2015-01-28","18:24:30.8","-7.84","106.87","10","3.4","MLv","5.19","0.98","113","1.183","15","Java; Indonesia    "
"2015-01-28","19:32:05.7","-0.1","123","105","3.1","MLv","4.81","0.86","114","0.944","11","Minahassa Peninsula; Sulawesi   "
"2015-01-28","20:08:14.5","-9.84","118.09","10","3.5","MLv","5.76","1.05","216","0.62","13","Sumbawa Region; Indonesia   "
"2015-01-29","02:48:55.1","1.73","126.45","62","5.1","mb","40.91","1.33","80","1.52","82","Northern Molucca Sea   "
"2015-01-29","07:04:44.1","-9.35","125.47","59","3.4","MLv","3.78","0.66","310","0.948","10","Timor Region    "
"2015-01-29","08:30:22.3","-0.17","123.76","113","3.2","MLv","4.06","1.28","151","0.946","12","Minahassa Peninsula; Sulawesi   "
"2015-01-29","11:04:48.1","-6.97","104.52","20","3.9","MLv","4.94","1.44","205","1.524","15","Sunda Strait; Indonesia   "
"2015-01-29","12:06:51.6","-7.97","117.84","14","2.5","MLv","1.78","0.71","243","0.116","7","Bali Sea    "
"2015-01-29","12:07:40.3","-7.63","127.58","19","4.5","MLv","7.65","3.05","102","1.597","17","Banda Sea    "
"2015-01-29","20:45:32.5","-3.84","141.68","49","4.7","mb","76.35","1.64","194","1.813","29","New Guinea; Papua New Guinea "
"2015-01-30","03:53:44.8","-2.5","120.26","10","3","MLv","3.62","0.7","135","0.928","11","Sulawesi; Indonesia    "
"2015-01-30","05:34:57.1","-6.49","104.85","10","3.6","MLv","4.65","1.02","198","0.548","12","Sunda Strait; Indonesia   "
"2015-01-30","05:44:46.2","-1.47","120.12","10","3.1","MLv","3.53","1.6","162","1.567","10","Sulawesi; Indonesia    "
"2015-01-30","09:40:41.5","-6.01","102.99","10","3.3","MLv","2.23","0.97","240","0.785","9","Southwest of Sumatra; Indonesia  "
"2015-01-30","10:17:26.6","-3.02","139.87","35","3.7","MLv","4.18","0.52","162","0.31","6","Irian Jaya; Indonesia   "
"2015-01-30","13:18:52.5","-3.27","130.96","49","3.8","MLv","19.14","1.35","67","0.877","21","Seram; Indonesia    "
"2015-01-30","13:18:58.8","-4.28","102.24","19","3.4","MLv","2.57","0.51","153","0.443","13","Southern Sumatra; Indonesia   "
"2015-01-30","13:21:38.1","-4.06","131.31","50","4","MLv","5.68","1.47","171","0.464","15","Banda Sea    "
"2015-01-30","18:41:15.8","-9.96","117.87","57","4.8","mb","19.62","1.13","147","0.786","35","Sumbawa Region; Indonesia   "
"2015-01-30","19:11:23.4","-2.28","121.3","10","3.4","MLv","3.41","1.41","119","0.941","15","Sulawesi; Indonesia    "
"2015-01-30","21:55:47.7","0.24","128.8","10","4.9","mb","51.06","1.53","133","0.935","73","Halmahera; Indonesia    "
"2015-01-30","23:08:30.9","-0.69","133.17","19","3.3","MLv","2.4","0.91","201","0.428","8","Irian Jaya Region; Indonesia  "
"2015-01-31","00:36:28.9","2.05","126.54","39","3.9","MLv","4.11","1.27","131","0.715","13","Northern Molucca Sea   "
"2015-01-31","01:04:32.2","-8.68","118.37","115","2.4","MLv","3.28","0.19","165","0.141","7","Sumbawa Region; Indonesia   "
"2015-01-31","01:04:39.1","-3.71","128.1","10","2.4","MLv","2.4","0.1","220","0.343","7","Seram; Indonesia    "
"2015-01-31","01:09:49.9","-8.24","114.09","10","2.3","MLv","1.12","0.24","214","0.416","4","Bali Region; Indonesia   "
"2015-01-31","01:51:22.3","1.38","125.82","31","3.5","MLv","3.26","0.91","119","0.443","10","Northern Molucca Sea   "
"2015-01-31","10:45:14.2","-5.72","102.42","20","3.6","MLv","2.52","0.39","254","0.343","9","Southern Sumatra; Indonesia   "
"2015-01-31","13:28:08.7","-2.23","120.93","10","4.2","MLv","7.85","1.37","104","0.677","15","Sulawesi; Indonesia    "
"2015-01-31","15:13:51.4","-7.97","117.33","19","2.3","MLv","1.1","0.88","268","0.24","6","Bali Sea    "
"2015-01-31","16:26:26.6","-3.89","128.97","10","2.2","MLv","0.81","0.54","289","0.308","6","Seram; Indonesia    "
"2015-01-31","17:30:09.9","-6.93","127.53","331","5.3","mb","95.15","3.28","13","1.332","134","Banda Sea    "
"2015-01-31","20:51:28.3","-1.91","133.16","11","4.8","MLv","11.55","1.32","103","1.405","20","Irian Jaya Region; Indonesia  "
"2015-01-31","22:44:44.6","-9.72","120.11","51","3.6","MLv","4.1","0.2","150","0.52","11","Sumba Region; Indonesia   "
"2015-02-01","02:31:21.6","-2.59","100.28","26","3.3","MLv","3.39","0.97","172","0.531","10","Southern Sumatra; Indonesia   "
"2015-02-01","05:32:32.1","-9.45","117.53","27","2.8","MLv","1.22","0.67","279","0.196","6","Sumbawa Region; Indonesia   "
"2015-02-01","05:54:17.9","-0.12","122.76","145","2.8","MLv","2.59","0.88","126","0.439","9","Minahassa Peninsula; Sulawesi   "
"2015-02-01","07:01:57.5","-3.79","101.85","31","4.3","MLv","4.17","0.42","169","0.745","17","Southern Sumatra; Indonesia   "
"2015-02-01","07:40:24.4","-8","117.7","21","3.9","MLv","4.63","0.79","91","0.376","18","Bali Sea    "
"2015-02-01","11:27:19.9","0.66","122.1","65","3.6","MLv","4.33","0.24","153","0.37","11","Minahassa Peninsula; Sulawesi   "
"2015-02-01","13:03:31.2","-8.29","118.35","116","2.9","MLv","4.15","0.21","191","0.736","12","Sumbawa Region; Indonesia   "
"2015-02-01","15:28:07.2","1.59","125.05","186","3.8","MLv","23.26","0.25","109","1.486","31","Northern Molucca Sea   "
"2015-02-01","15:32:23.2","-7.85","128.52","86","4.1","MLv","6.81","2.76","191","0.971","10","Banda Sea    "
"2015-02-01","15:40:14.1","-2.02","100.59","13","3.3","MLv","3.32","0.78","219","0.218","7","Southern Sumatra; Indonesia   "
"2015-02-01","16:49:08.1","-0.47","123.77","45","3.7","MLv","9.65","1.06","85","1.329","25","Minahassa Peninsula; Sulawesi   "
"2015-02-01","17:46:48.5","1.83","126.4","44","3.3","MLv","2.18","1.39","113","0.231","8","Northern Molucca Sea   "
